Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/3/20,7.655789795,7.536778564,7.826918945,7.010258789,7.975479736,7.848760986,
7/3/20,7.65685791,7.53784668,7.826918945,7.01239502,7.974411621,7.848760986,
7/3/20,7.657926025,7.53998291,7.826918945,7.01453125,7.974411621,7.848760986,
7/3/20,7.658994141,7.541051025,7.826918945,7.015599365,7.974411621,7.847692871,
7/3/20,7.660062256,7.543187256,7.826918945,7.017735596,7.974411621,7.847692871,
7/3/20,7.661130371,7.544255371,7.826918945,7.019871826,7.973343506,7.847692871,
7/3/20,7.662198486,7.545323486,7.826918945,7.020939941,7.973343506,7.847692871,
7/3/20,7.663266602,7.546391602,7.82585083,7.023076172,7.973343506,7.847692871,
7/3/20,7.663266602,7.547459717,7.82585083,7.026280518,7.972275391,7.846624756,
7/3/20,7.664334717,7.549595947,7.82585083,7.028416748,7.972275391,7.846624756,
7/3/20,7.666470947,7.551732178,7.82585083,7.030552979,7.972275391,7.846624756,
7/3/20,7.667539063,7.552800293,7.82585083,7.031621094,7.972275391,7.846624756,
7/3/20,7.668607178,7.553868408,7.82585083,7.033757324,7.972275391,7.846624756,
7/3/20,7.670743408,7.554936523,7.82585083,7.034825439,7.971207275,7.846624756,
7/3/20,7.671811523,7.557072754,7.824782715,7.03696167,7.971207275,7.846624756,
7/3/20,7.672879639,7.558140869,7.82585083,7.038029785,7.971207275,7.846624756,
7/3/20,7.673947754,7.559208984,7.82585083,7.0390979,7.971207275,7.845556641,
7/3/20,7.675015869,7.561345215,7.824782715,7.041234131,7.97013916,7.845556641,
7/3/20,7.676083984,7.56241333,7.824782715,7.043370361,7.97013916,7.845556641,
7/3/20,7.6771521,7.563481445,7.824782715,7.045506592,7.97013916,7.845556641,
7/3/20,7.678220215,7.564549561,7.824782715,7.046574707,7.969071045,7.845556641,
7/3/20,7.678220215,7.565617676,7.824782715,7.047642822,7.969071045,7.844488525,
7/3/20,7.67928833,7.566685791,7.824782715,7.049779053,7.969071045,7.844488525,
7/3/20,7.680356445,7.568822021,7.824782715,7.050847168,7.969071045,7.844488525,
7/3/20,7.681424561,7.569890137,7.824782715,7.054051514,7.96800293,7.844488525,
7/3/20,7.682492676,7.570958252,7.824782715,7.056187744,7.96800293,7.844488525,
7/3/20,7.683560791,7.572026367,7.824782715,7.057255859,7.96800293,7.844488525,
7/3/20,7.684628906,7.574162598,7.824782715,7.058323975,7.96800293,7.84342041,
7/3/20,7.685697021,7.574162598,7.8237146,7.060460205,7.966934814,7.84342041,
7/3/20,7.685697021,7.575230713,7.8237146,7.062596436,7.966934814,7.84342041,
7/3/20,7.686765137,7.576298828,7.8237146,7.063664551,7.966934814,7.84342041,
7/3/20,7.687833252,7.578435059,7.8237146,7.064732666,7.966934814,7.84342041,
7/3/20,7.688901367,7.579503174,7.8237146,7.066868896,7.965866699,7.842352295,
7/3/20,7.689969482,7.580571289,7.8237146,7.069005127,7.965866699,7.842352295,
7/3/20,7.691037598,7.581639404,7.8237146,7.071141357,7.965866699,7.84128418,
7/3/20,7.692105713,7.58270752,7.8237146,7.074345703,7.965866699,7.84128418,
7/3/20,7.692105713,7.58270752,7.8237146,7.074345703,7.962662354,7.840216064,
7/3/20,7.694241943,7.58484375,7.8237146,7.077550049,7.963730469,7.84128418,
7/3/20,7.343900146,7.58697998,7.8237146,7.078618164,7.964798584,7.84128418,
7/3/20,6.723325195,7.588048096,7.824782715,7.080754395,7.965866699,7.84128418,
7/3/20,6.659238281,7.589116211,7.824782715,7.08182251,7.966934814,7.842352295,
7/3/20,6.633603516,7.592320557,7.82585083,7.086094971,7.969071045,7.84342041,
7/3/20,6.617581787,7.595524902,7.826918945,7.090367432,7.972275391,7.845556641,
7/3/20,6.60583252,7.598729248,7.829055176,7.093571777,7.974411621,7.846624756,
7/3/20,6.594083252,7.600865479,7.829055176,7.095708008,7.975479736,7.847692871,
7/3/20,6.584470215,7.601933594,7.829055176,7.097844238,7.976547852,7.848760986,
7/3/20,6.575925293,7.604069824,7.829055176,7.098912354,7.976547852,7.848760986,
7/3/20,6.568448486,7.605137939,7.829055176,7.102116699,7.976547852,7.848760986,
7/3/20,6.56310791,7.606206055,7.829055176,7.102116699,7.976547852,7.849829102,
7/3/20,6.557767334,7.60727417,7.829055176,7.10425293,7.976547852,7.849829102,
7/3/20,6.553494873,7.608342285,7.829055176,7.10638916,7.976547852,7.849829102,
7/3/20,6.550290527,7.6094104,7.829055176,7.107457275,7.976547852,7.849829102,
7/3/20,6.547086182,7.610478516,7.829055176,7.108525391,7.976547852,7.849829102,
7/3/20,6.544949951,7.611546631,7.829055176,7.109593506,7.976547852,7.849829102,
7/3/20,6.543881836,7.611546631,7.829055176,7.111729736,7.976547852,7.849829102,
7/3/20,6.543881836,7.612614746,7.829055176,7.113865967,7.975479736,7.849829102,
7/3/20,6.543881836,7.613682861,7.829055176,7.114934082,7.975479736,7.849829102,
7/3/20,6.543881836,7.613682861,7.827987061,7.117070313,7.975479736,7.849829102,
7/3/20,6.542813721,7.614750977,7.827987061,7.118138428,7.975479736,7.849829102,
7/3/20,6.543881836,7.614750977,7.827987061,7.119206543,7.975479736,7.849829102,
7/3/20,6.544949951,7.615819092,7.827987061,7.121342773,7.974411621,7.848760986,
7/3/20,6.547086182,7.616887207,7.827987061,7.124547119,7.974411621,7.849829102,
7/3/20,6.550290527,7.617955322,7.827987061,7.125615234,7.974411621,7.849829102,
7/3/20,6.553494873,7.619023438,7.827987061,7.127751465,7.974411621,7.848760986,
7/3/20,6.555631104,7.620091553,7.826918945,7.12881958,7.974411621,7.848760986,
7/3/20,6.558835449,7.620091553,7.826918945,7.129887695,7.974411621,7.848760986,
7/3/20,6.562039795,7.621159668,7.826918945,7.132023926,7.973343506,7.848760986,
7/3/20,6.565244141,7.622227783,7.826918945,7.133092041,7.973343506,7.848760986,
7/3/20,6.568448486,7.623295898,7.826918945,7.133092041,7.973343506,7.848760986,
7/3/20,6.572720947,7.623295898,7.826918945,7.134160156,7.973343506,7.847692871,
7/3/20,6.576993408,7.624364014,7.826918945,7.135228271,7.972275391,7.847692871,
7/3/20,6.580197754,7.625432129,7.826918945,7.136296387,7.972275391,7.847692871,
7/3/20,6.584470215,7.626500244,7.826918945,7.138432617,7.972275391,7.847692871,
7/3/20,6.588742676,7.626500244,7.826918945,7.140568848,7.971207275,7.847692871,
7/3/20,6.594083252,7.627568359,7.826918945,7.141636963,7.971207275,7.847692871,
7/3/20,6.598355713,7.628636475,7.826918945,7.143773193,7.971207275,7.847692871,
7/3/20,6.604764404,7.62970459,7.82585083,7.145909424,7.971207275,7.847692871,
7/3/20,6.61010498,7.62970459,7.82585083,7.146977539,7.971207275,7.846624756,
7/3/20,6.614377441,7.630772705,7.82585083,7.148045654,7.97013916,7.846624756,
7/3/20,6.619718018,7.63184082,7.82585083,7.14911377,7.97013916,7.846624756,
7/3/20,6.625058594,7.632908936,7.82585083,7.152318115,7.97013916,7.846624756,
7/3/20,6.63039917,7.633977051,7.82585083,7.154454346,7.97013916,7.845556641,
7/3/20,6.635739746,7.635045166,7.82585083,7.155522461,7.969071045,7.845556641,
7/3/20,6.642148438,7.636113281,7.82585083,7.157658691,7.969071045,7.845556641,
7/3/20,6.647489014,7.637181396,7.82585083,7.158726807,7.969071045,7.845556641,
7/3/20,6.65282959,7.637181396,7.82585083,7.158726807,7.969071045,7.845556641,
7/3/20,6.659238281,7.638249512,7.82585083,7.161931152,7.969071045,7.845556641,
7/3/20,6.665646973,7.639317627,7.82585083,7.164067383,7.96800293,7.844488525,
7/3/20,6.670987549,7.639317627,7.824782715,7.165135498,7.96800293,7.844488525,
7/3/20,6.67739624,7.640385742,7.824782715,7.165135498,7.96800293,7.844488525,
7/3/20,6.683804932,7.641453857,7.824782715,7.168339844,7.96800293,7.844488525,
7/3/20,6.689145508,7.642521973,7.824782715,7.169407959,7.966934814,7.844488525,
7/3/20,6.694486084,7.642521973,7.824782715,7.171544189,7.966934814,7.84342041,
7/3/20,6.700894775,7.643590088,7.824782715,7.172612305,7.966934814,7.84342041,
7/3/20,6.707303467,7.644658203,7.824782715,7.172612305,7.966934814,7.84342041,
7/3/20,6.714780273,7.645726318,7.824782715,7.17368042,7.965866699,7.84342041,
7/3/20,6.72012085,7.645726318,7.824782715,7.17581665,7.964798584,7.842352295,
7/3/20,6.726529541,7.646794434,7.824782715,7.177952881,7.964798584,7.842352295,
7/3/20,6.734006348,7.647862549,7.824782715,7.179020996,7.965866699,7.84342041,
7/3/20,6.740415039,7.648930664,7.82585083,7.180089111,7.966934814,7.84342041,
7/3/20,6.748959961,7.651066895,7.82585083,7.181157227,7.966934814,7.84342041,
7/3/20,6.755368652,7.653203125,7.826918945,7.183293457,7.969071045,7.844488525,
7/3/20,6.764981689,7.656407471,7.827987061,7.187565918,7.971207275,7.846624756,
7/3/20,6.774594727,7.660679932,7.830123291,7.191838379,7.974411621,7.848760986,
7/3/20,6.783139648,7.662816162,7.831191406,7.193974609,7.975479736,7.849829102,
7/3/20,6.78954834,7.663884277,7.831191406,7.19611084,7.976547852,7.849829102,
7/3/20,6.797025146,7.664952393,7.831191406,7.19611084,7.976547852,7.850897217,
7/3/20,6.803433838,7.666020508,7.830123291,7.19824707,7.977615967,7.850897217,
7/3/20,6.809842529,7.666020508,7.830123291,7.199315186,7.977615967,7.850897217,
7/3/20,6.818387451,7.667088623,7.830123291,7.201451416,7.977615967,7.850897217,
7/3/20,6.824796143,7.668156738,7.830123291,7.202519531,7.977615967,7.850897217,
7/3/20,6.831204834,7.669224854,7.830123291,7.203587646,7.977615967,7.850897217,
7/3/20,6.837613525,7.670292969,7.830123291,7.205723877,7.977615967,7.850897217,
7/3/20,6.842954102,7.670292969,7.830123291,7.207860107,7.976547852,7.850897217,
7/3/20,6.850430908,7.671361084,7.829055176,7.209996338,7.976547852,7.850897217,
7/3/20,6.8568396,7.672429199,7.829055176,7.211064453,7.976547852,7.850897217,
7/3/20,6.862180176,7.673497314,7.829055176,7.211064453,7.976547852,7.850897217,
7/3/20,6.869656982,7.67456543,7.829055176,7.212132568,7.976547852,7.850897217,
7/3/20,6.876065674,7.67456543,7.829055176,7.214268799,7.976547852,7.850897217,
7/3/20,6.882474365,7.67456543,7.829055176,7.215336914,7.976547852,7.849829102,
7/3/20,6.888883057,7.675633545,7.829055176,7.216405029,7.976547852,7.850897217,
7/3/20,6.894223633,7.67670166,7.829055176,7.217473145,7.975479736,7.850897217,
7/3/20,6.900632324,7.67670166,7.827987061,7.217473145,7.975479736,7.849829102,
7/3/20,6.9059729,7.677769775,7.827987061,7.219609375,7.975479736,7.849829102,
7/3/20,6.912381592,7.677769775,7.827987061,7.22067749,7.974411621,7.849829102,
7/3/20,6.918790283,7.678837891,7.827987061,7.221745605,7.974411621,7.849829102,
7/3/20,6.92626709,7.678837891,7.827987061,7.223881836,7.974411621,7.849829102,
7/3/20,6.931607666,7.678837891,7.827987061,7.224949951,7.974411621,7.849829102,
7/3/20,6.936948242,7.379765625,7.827987061,7.226018066,7.973343506,7.848760986,
7/3/20,6.943356934,7.114873047,7.827987061,7.227086182,7.973343506,7.849829102,
7/3/20,6.949765625,7.073216553,7.827987061,7.228154297,7.973343506,7.848760986,
7/3/20,6.956174316,7.047581787,7.827987061,7.229222412,7.973343506,7.848760986,
7/3/20,6.961514893,7.028355713,7.827987061,7.231358643,7.972275391,7.848760986,
7/3/20,6.967923584,7.012333984,7.827987061,7.232426758,7.972275391,7.848760986,
7/3/20,6.974332275,6.997380371,7.827987061,7.233494873,7.972275391,7.848760986,
7/3/20,6.980740967,6.983494873,7.827987061,7.234562988,7.972275391,7.848760986,
7/3/20,6.986081543,6.97067749,7.827987061,7.235631104,7.971207275,7.847692871,
7/3/20,6.992490234,6.959996338,7.826918945,7.237767334,7.971207275,7.847692871,
7/3/20,6.997830811,6.949315186,7.826918945,7.238835449,7.971207275,7.846624756,
7/3/20,7.004239502,6.939702148,7.826918945,7.239903564,7.971207275,7.846624756,
7/3/20,7.009580078,6.931157227,7.826918945,7.24097168,7.97013916,7.846624756,
7/3/20,7.014920654,6.92368042,7.826918945,7.24310791,7.97013916,7.846624756,
7/3/20,7.021329346,6.917271729,7.826918945,7.245244141,7.97013916,7.846624756,
7/3/20,7.027738037,6.911931152,7.826918945,7.246312256,7.97013916,7.846624756,
7/3/20,7.034146729,6.905522461,7.826918945,7.248448486,7.97013916,7.846624756,
7/3/20,7.039487305,6.900181885,7.826918945,7.249516602,7.969071045,7.846624756,
7/3/20,7.045895996,6.896977539,7.826918945,7.249516602,7.969071045,7.845556641,
7/3/20,7.052304688,6.893773193,7.826918945,7.249516602,7.969071045,7.845556641,
7/3/20,7.057645264,6.890568848,7.826918945,7.250584717,7.969071045,7.846624756,
7/3/20,7.06298584,6.887364502,7.82585083,7.251652832,7.969071045,7.845556641,
7/3/20,7.069394531,6.885228271,7.82585083,7.253789063,7.96800293,7.845556641,
7/3/20,7.074735107,6.883092041,7.826918945,7.254857178,7.96800293,7.845556641,
7/3/20,7.080075684,6.880955811,7.82585083,7.254857178,7.966934814,7.844488525,
7/3/20,7.086484375,6.879887695,7.82585083,7.255925293,7.966934814,7.844488525,
7/3/20,7.091824951,6.87881958,7.82585083,7.256993408,7.966934814,7.844488525,
7/3/20,7.098233643,6.87881958,7.82585083,7.261265869,7.966934814,7.84342041,
7/3/20,7.102506104,6.877751465,7.82585083,7.262333984,7.965866699,7.84342041,
7/3/20,7.108914795,6.877751465,7.82585083,7.2634021,7.965866699,7.84342041,
7/3/20,7.114255371,6.877751465,7.82585083,7.2634021,7.965866699,7.84342041,
7/3/20,7.119595947,6.87881958,7.82585083,7.264470215,7.965866699,7.84342041,
7/3/20,7.123868408,6.877751465,7.82585083,7.26553833,7.963730469,7.842352295,
7/3/20,7.1302771,6.879887695,7.82585083,7.266606445,7.964798584,7.842352295,
7/3/20,7.136685791,6.880955811,7.82585083,7.269810791,7.964798584,7.842352295,
7/3/20,7.142026367,6.883092041,7.826918945,7.270878906,7.965866699,7.84342041,
7/3/20,7.148435059,6.885228271,7.826918945,7.273015137,7.966934814,7.84342041,
7/3/20,7.155911865,6.887364502,7.827987061,7.274083252,7.96800293,7.844488525,
7/3/20,7.162320557,6.890568848,7.829055176,7.277287598,7.969071045,7.844488525,
7/3/20,7.169797363,6.894841309,7.831191406,7.281560059,7.973343506,7.846624756,
7/3/20,7.17727417,6.898045654,7.831191406,7.283696289,7.975479736,7.848760986,
7/3/20,7.183682861,6.900181885,7.831191406,7.286900635,7.976547852,7.849829102,
7/3/20,7.190091553,6.90338623,7.831191406,7.286900635,7.976547852,7.849829102,
7/3/20,7.195432129,6.906590576,7.831191406,7.289036865,7.977615967,7.849829102,
7/3/20,7.200772705,6.908726807,7.831191406,7.291173096,7.977615967,7.850897217,
7/3/20,7.206113281,6.910863037,7.831191406,7.29010498,7.977615967,7.850897217,
7/3/20,7.211453857,6.914067383,7.831191406,7.292241211,7.977615967,7.851965332,
7/3/20,7.215726318,6.916203613,7.831191406,7.292241211,7.977615967,7.851965332,
7/3/20,7.221066895,6.919407959,7.831191406,7.293309326,7.977615967,7.851965332,
7/3/20,7.226407471,6.921544189,7.831191406,7.293309326,7.977615967,7.850897217,
7/3/20,7.230679932,6.924748535,7.831191406,7.294377441,7.977615967,7.851965332,
7/3/20,7.236020508,6.927952881,7.831191406,7.295445557,7.976547852,7.851965332,
7/3/20,7.240292969,6.930089111,7.830123291,7.296513672,7.976547852,7.851965332,
7/3/20,7.245633545,6.933293457,7.830123291,7.297581787,7.976547852,7.850897217,
7/3/20,7.249906006,6.936497803,7.830123291,7.297581787,7.976547852,7.850897217,
7/3/20,7.254178467,6.939702148,7.830123291,7.299718018,7.975479736,7.850897217,
7/3/20,7.258450928,6.942906494,7.830123291,7.301854248,7.975479736,7.850897217,
7/3/20,7.262723389,6.94611084,7.830123291,7.301854248,7.975479736,7.850897217,
7/3/20,7.26699585,6.949315186,7.830123291,7.302922363,7.974411621,7.850897217,
7/3/20,7.271268311,6.952519531,7.830123291,7.302922363,7.974411621,7.850897217,
7/3/20,7.276608887,6.955723877,7.830123291,7.305058594,7.974411621,7.850897217,
7/3/20,7.279813232,6.959996338,7.830123291,7.307194824,7.974411621,7.850897217,
7/3/20,7.284085693,6.963200684,7.829055176,7.308262939,7.974411621,7.850897217,
7/3/20,7.288358154,6.966405029,7.829055176,7.309331055,7.973343506,7.850897217,
7/3/20,7.29369873,6.97067749,7.829055176,7.31039917,7.973343506,7.850897217,
7/3/20,7.299039307,6.973881836,7.829055176,7.3125354,7.973343506,7.849829102,
7/3/20,7.303311768,6.977086182,7.829055176,7.3125354,7.973343506,7.849829102,
7/3/20,7.306516113,6.981358643,7.829055176,7.313603516,7.972275391,7.849829102,
7/3/20,7.310788574,6.983494873,7.829055176,7.314671631,7.972275391,7.849829102,
7/3/20,7.31399292,6.987767334,7.829055176,7.316807861,7.972275391,7.849829102,
7/3/20,7.317197266,6.99097168,7.829055176,7.316807861,7.972275391,7.849829102,
7/3/20,7.321469727,6.994176025,7.829055176,7.317875977,7.972275391,7.848760986,
7/3/20,7.325742188,6.998448486,7.829055176,7.318944092,7.971207275,7.848760986,
7/3/20,7.328946533,7.001652832,7.827987061,7.321080322,7.971207275,7.848760986,
7/3/20,7.333218994,7.005925293,7.827987061,7.323216553,7.971207275,7.848760986,
7/3/20,7.33642334,7.010197754,7.827987061,7.322148438,7.971207275,7.848760986,
7/3/20,7.340695801,7.014470215,7.827987061,7.322148438,7.971207275,7.848760986,
7/3/20,7.344968262,7.018742676,7.827987061,7.323216553,7.971207275,7.847692871,
7/3/20,7.349240723,7.021947021,7.827987061,7.324284668,7.97013916,7.847692871,
7/3/20,7.352445068,7.026219482,7.827987061,7.325352783,7.97013916,7.846624756,
7/3/20,7.355649414,7.029423828,7.827987061,7.326420898,7.97013916,7.846624756,
7/3/20,7.359921875,7.033696289,7.827987061,7.326420898,7.97013916,7.846624756,
7/3/20,7.363126221,7.036900635,7.827987061,7.327489014,7.969071045,7.846624756,
7/3/20,7.367398682,7.041173096,7.827987061,7.328557129,7.969071045,7.846624756,
7/3/20,7.370603027,7.045445557,7.827987061,7.329625244,7.969071045,7.845556641,
7/3/20,7.374875488,7.048649902,7.827987061,7.331761475,7.96800293,7.845556641,
7/3/20,7.378079834,7.051854248,7.827987061,7.33282959,7.96800293,7.845556641,
7/3/20,7.38128418,7.056126709,7.826918945,7.333897705,7.96800293,7.844488525,
7/3/20,7.384488525,7.06039917,7.826918945,7.333897705,7.96800293,7.844488525,
7/3/20,7.387692871,7.064671631,7.826918945,7.33496582,7.96800293,7.844488525,
7/3/20,7.390897217,7.068944092,7.826918945,7.336033936,7.96800293,7.84342041,
7/3/20,7.394101563,7.072148438,7.826918945,7.337102051,7.966934814,7.84342041,
7/3/20,7.398374023,7.076420898,7.826918945,7.338170166,7.966934814,7.84342041,
7/3/20,7.401578369,7.080693359,7.826918945,7.339238281,7.966934814,7.84342041,
7/3/20,7.40585083,7.08496582,7.826918945,7.341374512,7.966934814,7.84342041,
7/3/20,7.407987061,7.088170166,7.826918945,7.342442627,7.965866699,7.842352295,
7/3/20,7.412259521,7.092442627,7.826918945,7.343510742,7.965866699,7.842352295,
7/3/20,7.414395752,7.095646973,7.826918945,7.344578857,7.965866699,7.842352295,
7/3/20,7.417600098,7.099919434,7.826918945,7.345646973,7.965866699,7.842352295,
7/3/20,7.420804443,7.102055664,7.82585083,7.345646973,7.963730469,7.84128418,
7/3/20,7.422940674,7.106328125,7.82585083,7.346715088,7.963730469,7.842352295,
7/3/20,7.427213135,7.110600586,7.826918945,7.347783203,7.964798584,7.842352295,
7/3/20,7.431485596,7.115941162,7.826918945,7.350987549,7.966934814,7.842352295,
7/3/20,7.434689941,7.121281738,7.826918945,7.352055664,7.966934814,7.84342041,
7/3/20,7.438962402,7.126622314,7.827987061,7.352055664,7.96800293,7.84342041,
7/3/20,7.444302979,7.131962891,7.829055176,7.354191895,7.97013916,7.845556641,
7/3/20,7.449643555,7.137303467,7.831191406,7.35739624,7.972275391,7.847692871,
7/3/20,7.456052246,7.143712158,7.832259521,7.360600586,7.975479736,7.848760986,
7/3/20,7.460324707,7.147984619,7.833327637,7.361668701,7.976547852,7.849829102,
7/3/20,7.464597168,7.151188965,7.833327637,7.361668701,7.976547852,7.849829102,
7/3/20,7.467801514,7.155461426,7.833327637,7.362736816,7.976547852,7.850897217,
