Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
14339.97132,7/30/20,4:04:19 AM,7.712399902,7.108464355,6.726760254,6.919468994,7.460648193,7.842352295,
14399.9712,7/30/20,4:05:19 AM,7.712399902,7.110600586,6.727828369,6.920537109,7.459580078,7.842352295,
14459.97108,7/30/20,4:06:19 AM,7.712399902,7.113804932,6.728896484,6.920537109,7.460648193,7.84128418,
14519.97096,7/30/20,4:07:19 AM,7.712399902,7.115941162,6.7299646,6.921605225,7.459580078,7.84128418,
14579.97084,7/30/20,4:08:19 AM,7.713468018,7.119145508,6.731032715,6.92267334,7.459580078,7.842352295,
14639.97072,7/30/20,4:09:19 AM,7.713468018,7.122349854,6.73210083,6.92267334,7.457443848,7.84342041,
14699.9706,7/30/20,4:10:19 AM,7.713468018,7.124486084,6.733168945,6.92480957,7.455307617,7.844488525,
14759.97048,7/30/20,4:11:19 AM,7.713468018,7.12769043,6.734237061,6.925877686,7.453171387,7.84342041,
14819.97036,7/30/20,4:12:19 AM,7.712399902,7.130894775,6.735305176,6.928013916,7.451035156,7.845556641,
14879.97024,7/30/20,4:13:19 AM,7.712399902,7.133031006,6.736373291,6.929082031,7.449967041,7.846624756,
14939.97012,7/30/20,4:14:19 AM,7.714536133,7.136235352,6.737441406,6.931218262,7.448898926,7.845556641,
14999.97,7/30/20,4:15:19 AM,7.713468018,7.137303467,6.738509521,6.932286377,7.447830811,7.845556641,
15059.96988,7/30/20,4:16:19 AM,7.713468018,7.140507813,6.739577637,6.933354492,7.448898926,7.845556641,
15119.96976,7/30/20,4:17:19 AM,7.714536133,7.143712158,6.741713867,6.935490723,7.452103271,7.846624756,
15179.96964,7/30/20,4:18:19 AM,7.715604248,7.146916504,6.743850098,6.934422607,7.454239502,7.846624756,
15239.96952,7/30/20,4:19:19 AM,7.715604248,7.151188965,6.744918213,6.935490723,7.457443848,7.847692871,
15299.9694,7/30/20,4:20:19 AM,7.715604248,7.155461426,6.745986328,6.936558838,7.459580078,7.849829102,
15359.96928,7/30/20,4:21:19 AM,7.718808594,7.160802002,6.749190674,6.938695068,7.462784424,7.851965332,
15419.96916,7/30/20,4:22:19 AM,7.718808594,7.162938232,6.750258789,6.940831299,7.462784424,7.851965332,
15479.96904,7/30/20,4:23:19 AM,7.717740479,7.164006348,6.751326904,6.942967529,7.462784424,7.850897217,
15539.96892,7/30/20,4:24:19 AM,7.716672363,7.166142578,6.75239502,6.944035645,7.461716309,7.851965332,
15599.9688,7/30/20,4:25:19 AM,7.716672363,7.168278809,6.753463135,6.94510376,7.461716309,7.850897217,
15659.96868,7/30/20,4:26:19 AM,7.716672363,7.170415039,6.755599365,6.94510376,7.459580078,7.851965332,
15719.96856,7/30/20,4:27:19 AM,7.717740479,7.173619385,6.75666748,6.946171875,7.458511963,7.851965332,
15779.96844,7/30/20,4:28:19 AM,7.717740479,7.17682373,6.757735596,6.948308105,7.455307617,7.853033447,
15839.96832,7/30/20,4:29:19 AM,7.717740479,7.180028076,6.758803711,6.950444336,7.454239502,7.853033447,
15899.9682,7/30/20,4:30:19 AM,7.717740479,7.182164307,6.760939941,6.952580566,7.453171387,7.853033447,
15959.96808,7/30/20,4:31:19 AM,7.717740479,7.185368652,6.762008057,6.952580566,7.452103271,7.854101563,
16019.96796,7/30/20,4:32:19 AM,7.719876709,7.187504883,6.763076172,6.953648682,7.452103271,7.853033447,
16079.96784,7/30/20,4:33:19 AM,7.719876709,7.189641113,6.764144287,6.953648682,7.452103271,7.853033447,
16139.96772,7/30/20,4:34:19 AM,7.716672363,7.190709229,6.765212402,6.955784912,7.453171387,7.853033447,
16199.9676,7/30/20,4:35:19 AM,7.717740479,7.193913574,6.766280518,6.956853027,7.455307617,7.853033447,
16259.96748,7/30/20,4:36:19 AM,7.718808594,7.198186035,6.768416748,6.957921143,7.459580078,7.854101563,
16319.96736,7/30/20,4:37:19 AM,7.719876709,7.201390381,6.769484863,6.958989258,7.462784424,7.855169678,
16379.96724,7/30/20,4:38:19 AM,7.720944824,7.205662842,6.771621094,6.961125488,7.464920654,7.855169678,
16439.96712,7/30/20,4:39:19 AM,7.72414917,7.211003418,6.773757324,6.964329834,7.468125,7.858374023,
16499.967,7/30/20,4:40:19 AM,7.72414917,7.213139648,6.774825439,6.965397949,7.469193115,7.860510254,
16559.96688,7/30/20,4:41:19 AM,7.725217285,7.215275879,6.775893555,6.965397949,7.469193115,7.860510254,
16619.96676,7/30/20,4:42:19 AM,7.72414917,7.217412109,6.77696167,6.966466064,7.469193115,7.860510254,
16679.96664,7/30/20,4:43:19 AM,7.72414917,7.21954834,6.778029785,6.966466064,7.468125,7.860510254,
16739.96652,7/30/20,4:44:19 AM,7.72414917,7.22168457,6.778029785,6.966466064,7.467056885,7.860510254,
16799.9664,7/30/20,4:45:19 AM,7.725217285,7.223820801,6.7790979,6.968602295,7.464920654,7.860510254,
16859.96628,7/30/20,4:46:19 AM,7.725217285,7.227025146,6.780166016,6.970738525,7.461716309,7.860510254,
16919.96616,7/30/20,4:47:19 AM,7.725217285,7.229161377,6.781234131,6.971806641,7.459580078,7.861578369,
16979.96604,7/30/20,4:48:19 AM,7.725217285,7.232365723,6.783370361,6.972874756,7.458511963,7.861578369,
17039.96592,7/30/20,4:49:19 AM,7.725217285,7.234501953,6.784438477,6.973942871,7.457443848,7.860510254,
17099.9658,7/30/20,4:50:19 AM,7.725217285,7.236638184,6.784438477,6.975010986,7.456375732,7.861578369,
17159.96568,7/30/20,4:51:19 AM,7.725217285,7.238774414,6.786574707,6.976079102,7.457443848,7.861578369,
17219.96556,7/30/20,4:52:19 AM,7.723081055,7.237706299,6.786574707,6.976079102,7.456375732,7.860510254,
17279.96544,7/30/20,4:53:19 AM,7.72414917,7.240910645,6.788710938,6.979283447,7.460648193,7.860510254,
17339.96532,7/30/20,4:54:19 AM,7.72414917,7.243046875,6.789779053,6.979283447,7.463852539,7.861578369,
17399.9652,7/30/20,4:55:19 AM,7.725217285,7.247319336,6.791915283,6.980351563,7.468125,7.862646484,
17459.96508,7/30/20,4:56:19 AM,7.7262854,7.250523682,6.792983398,6.982487793,7.47026123,7.862646484,
17519.96496,7/30/20,4:57:19 AM,7.727353516,7.255864258,6.796187744,6.984624023,7.473465576,7.8637146,
17579.96484,7/30/20,4:58:19 AM,7.729489746,7.261204834,6.798323975,6.986760254,7.476669922,7.866918945,
17639.96472,7/30/20,4:59:19 AM,7.729489746,7.263341064,6.79939209,6.987828369,7.475601807,7.866918945,
17699.9646,7/30/20,5:00:19 AM,7.729489746,7.26440918,6.800460205,6.987828369,7.475601807,7.866918945,
17759.96448,7/30/20,5:01:19 AM,7.729489746,7.26654541,6.80152832,6.986760254,7.474533691,7.866918945,
17819.96436,7/30/20,5:02:19 AM,7.729489746,7.267613525,6.802596436,6.987828369,7.473465576,7.866918945,
17879.96424,7/30/20,5:03:19 AM,7.729489746,7.269749756,6.803664551,6.987828369,7.47026123,7.866918945,
17939.96412,7/30/20,5:04:19 AM,7.729489746,7.271885986,6.804732666,6.987828369,7.468125,7.867987061,
17999.964,7/30/20,5:05:19 AM,7.729489746,7.272954102,6.805800781,6.9899646,7.46598877,7.867987061,
18059.96388,7/30/20,5:06:19 AM,7.729489746,7.275090332,6.805800781,6.99210083,7.463852539,7.866918945,
18119.96376,7/30/20,5:07:19 AM,7.729489746,7.277226563,6.806868896,6.993168945,7.462784424,7.866918945,
18179.96364,7/30/20,5:08:19 AM,7.730557861,7.279362793,6.809005127,6.993168945,7.462784424,7.866918945,
18239.96352,7/30/20,5:09:19 AM,7.730557861,7.282567139,6.810073242,6.994237061,7.463852539,7.866918945,
18299.9634,7/30/20,5:10:19 AM,7.728421631,7.281499023,6.811141357,6.994237061,7.463852539,7.866918945,
18359.96328,7/30/20,5:11:19 AM,7.728421631,7.283635254,6.812209473,6.995305176,7.467056885,7.866918945,
18419.96316,7/30/20,5:12:19 AM,7.729489746,7.2868396,6.814345703,6.996373291,7.47026123,7.867987061,
18479.96304,7/30/20,5:13:19 AM,7.730557861,7.290043945,6.815413818,6.996373291,7.473465576,7.869055176,
18539.96292,7/30/20,5:14:19 AM,7.730557861,7.292180176,6.817550049,6.997441406,7.476669922,7.869055176,
18599.9628,7/30/20,5:15:19 AM,7.731625977,7.296452637,6.818618164,6.999577637,7.477738037,7.870123291,
18659.96268,7/30/20,5:16:19 AM,7.733762207,7.300725098,6.820754395,7.002781982,7.480942383,7.871191406,
18719.96256,7/30/20,5:17:19 AM,7.733762207,7.302861328,6.82182251,7.003850098,7.480942383,7.871191406,
18779.96244,7/30/20,5:18:19 AM,7.733762207,7.304997559,6.822890625,7.004918213,7.480942383,7.872259521,
18839.96232,7/30/20,5:19:19 AM,7.733762207,7.307133789,6.82395874,7.004918213,7.479874268,7.873327637,
18899.9622,7/30/20,5:20:19 AM,7.733762207,7.308201904,6.825026855,7.005986328,7.477738037,7.874395752,
18959.96208,7/30/20,5:21:19 AM,7.733762207,7.310338135,6.826094971,7.005986328,7.475601807,7.873327637,
19019.96196,7/30/20,5:22:19 AM,7.733762207,7.31140625,6.827163086,7.007054443,7.473465576,7.873327637,
19079.96184,7/30/20,5:23:19 AM,7.733762207,7.31354248,6.828231201,7.009190674,7.471329346,7.874395752,
19139.96172,7/30/20,5:24:19 AM,7.734830322,7.315678711,6.830367432,7.010258789,7.469193115,7.872259521,
19199.9616,7/30/20,5:25:19 AM,7.734830322,7.316746826,6.830367432,7.010258789,7.467056885,7.871191406,
19259.96148,7/30/20,5:26:19 AM,7.734830322,7.318883057,6.831435547,7.01239502,7.467056885,7.872259521,
19319.96136,7/30/20,5:27:19 AM,7.734830322,7.321019287,6.832503662,7.01239502,7.467056885,7.873327637,
19379.96124,7/30/20,5:28:19 AM,7.734830322,7.323155518,6.833571777,7.01239502,7.468125,7.873327637,
19439.96112,7/30/20,5:29:19 AM,7.732694092,7.322087402,6.834639893,7.013463135,7.469193115,7.871191406,
19499.961,7/30/20,5:30:19 AM,7.732694092,7.323155518,6.834639893,7.01453125,7.472397461,7.871191406,
19559.96088,7/30/20,5:31:19 AM,7.732694092,7.326359863,6.836776123,7.01666748,7.475601807,7.872259521,
19619.96076,7/30/20,5:32:19 AM,7.733762207,7.328496094,6.837844238,7.020939941,7.478806152,7.871191406,
19679.96064,7/30/20,5:33:19 AM,7.733762207,7.331700439,6.839980469,7.025212402,7.482010498,7.873327637,
19739.96052,7/30/20,5:34:19 AM,7.734830322,7.3359729,6.842116699,7.028416748,7.483078613,7.876531982,
19799.9604,7/30/20,5:35:19 AM,7.735898438,7.339177246,6.843184814,7.029484863,7.484146729,7.877600098,
19859.96028,7/30/20,5:36:19 AM,7.734830322,7.340245361,6.84425293,7.030552979,7.484146729,7.878668213,
19919.96016,7/30/20,5:37:19 AM,7.734830322,7.342381592,6.845321045,7.031621094,7.483078613,7.878668213,
19979.96004,7/30/20,5:38:19 AM,7.735898438,7.343449707,6.84638916,7.032689209,7.483078613,7.878668213,
20039.95992,7/30/20,5:39:19 AM,7.734830322,7.345585938,6.847457275,7.034825439,7.480942383,7.878668213,
20099.9598,7/30/20,5:40:19 AM,7.735898438,7.346654053,6.848525391,7.034825439,7.478806152,7.878668213,
20159.95968,7/30/20,5:41:19 AM,7.735898438,7.348790283,6.849593506,7.034825439,7.476669922,7.878668213,
20219.95956,7/30/20,5:42:19 AM,7.735898438,7.349858398,6.850661621,7.034825439,7.474533691,7.878668213,
20279.95944,7/30/20,5:43:19 AM,7.735898438,7.351994629,6.851729736,7.035893555,7.472397461,7.879736328,
20339.95932,7/30/20,5:44:19 AM,7.736966553,7.353062744,6.852797852,7.03696167,7.471329346,7.879736328,
20399.9592,7/30/20,5:45:19 AM,7.735898438,7.355198975,6.853865967,7.035893555,7.471329346,7.878668213,
20459.95908,7/30/20,5:46:19 AM,7.735898438,7.35626709,6.854934082,7.0390979,7.471329346,7.878668213,
20519.95896,7/30/20,5:47:19 AM,7.734830322,7.355198975,6.854934082,7.0390979,7.471329346,7.877600098,
20579.95884,7/30/20,5:48:19 AM,7.733762207,7.35626709,6.856002197,7.0390979,7.472397461,7.876531982,
20639.95872,7/30/20,5:49:19 AM,7.734830322,7.35840332,6.857070313,7.041234131,7.476669922,7.877600098,
20699.9586,7/30/20,5:50:19 AM,7.736966553,7.363743896,6.859206543,7.046574707,7.480942383,7.880804443,
20759.95848,7/30/20,5:51:19 AM,7.736966553,7.366948242,6.861342773,7.046574707,7.484146729,7.880804443,
20819.95836,7/30/20,5:52:19 AM,7.738034668,7.368016357,6.863479004,7.046574707,7.484146729,7.880804443,
20879.95824,7/30/20,5:53:19 AM,7.739102783,7.373356934,6.865615234,7.048710938,7.487351074,7.881872559,
20939.95812,7/30/20,5:54:19 AM,7.740170898,7.374425049,6.86668335,7.048710938,7.487351074,7.882940674,
20999.958,7/30/20,5:55:19 AM,7.739102783,7.375493164,6.86881958,7.049779053,7.486282959,7.882940674,
21059.95788,7/30/20,5:56:19 AM,7.740170898,7.376561279,6.86881958,7.051915283,7.485214844,7.882940674,
21119.95776,7/30/20,5:57:19 AM,7.740170898,7.37869751,6.869887695,7.051915283,7.483078613,7.882940674,
21179.95764,7/30/20,5:58:19 AM,7.740170898,7.379765625,6.870955811,7.051915283,7.482010498,7.884008789,
21239.95752,7/30/20,5:59:19 AM,7.740170898,7.38083374,6.872023926,7.054051514,7.479874268,7.882940674,
21299.9574,7/30/20,6:00:19 AM,7.740170898,7.382969971,6.873092041,7.056187744,7.477738037,7.882940674,
21359.95728,7/30/20,6:01:19 AM,7.740170898,7.384038086,6.874160156,7.056187744,7.476669922,7.882940674,
21419.95716,7/30/20,6:02:19 AM,7.740170898,7.385106201,6.875228271,7.058323975,7.475601807,7.884008789,
21479.95704,7/30/20,6:03:19 AM,7.740170898,7.386174316,6.875228271,7.05939209,7.474533691,7.882940674,
21539.95692,7/30/20,6:04:19 AM,7.741239014,7.388310547,6.876296387,7.05939209,7.475601807,7.882940674,
21599.9568,7/30/20,6:05:19 AM,7.741239014,7.390446777,6.878432617,7.058323975,7.476669922,7.882940674,
21659.95668,7/30/20,6:06:19 AM,7.740170898,7.390446777,6.878432617,7.057255859,7.478806152,7.881872559,
21719.95656,7/30/20,6:07:19 AM,7.739102783,7.390446777,6.879500732,7.058323975,7.480942383,7.881872559,
21779.95644,7/30/20,6:08:19 AM,7.739102783,7.392583008,6.880568848,7.060460205,7.484146729,7.881872559,
21839.95632,7/30/20,6:09:19 AM,7.740170898,7.394719238,6.881636963,7.060460205,7.488419189,7.884008789,
21899.9562,7/30/20,6:10:19 AM,7.741239014,7.396855469,6.883773193,7.05939209,7.49055542,7.884008789,
21959.95608,7/30/20,6:11:19 AM,7.742307129,7.400059814,6.884841309,7.063664551,7.49269165,7.885076904,
22019.95596,7/30/20,6:12:19 AM,7.743375244,7.404332275,6.886977539,7.065800781,7.493759766,7.887213135,
22079.95584,7/30/20,6:13:19 AM,7.742307129,7.405400391,6.888045654,7.065800781,7.493759766,7.887213135,
22139.95572,7/30/20,6:14:19 AM,7.742307129,7.406468506,6.88911377,7.067937012,7.493759766,7.887213135,
22199.9556,7/30/20,6:15:19 AM,7.743375244,7.407536621,6.890181885,7.067937012,7.49269165,7.887213135,
22259.95548,7/30/20,6:16:19 AM,7.743375244,7.408604736,6.89125,7.069005127,7.491623535,7.88828125,
22319.95536,7/30/20,6:17:19 AM,7.743375244,7.409672852,6.892318115,7.069005127,7.49055542,7.88828125,
22379.95524,7/30/20,6:18:19 AM,7.743375244,7.410740967,6.89338623,7.071141357,7.488419189,7.887213135,
22439.95512,7/30/20,6:19:19 AM,7.743375244,7.411809082,6.895522461,7.072209473,7.486282959,7.88828125,
22499.955,7/30/20,6:20:19 AM,7.743375244,7.413945313,6.895522461,7.073277588,7.483078613,7.887213135,
22559.95488,7/30/20,6:21:19 AM,7.743375244,7.415013428,6.896590576,7.075413818,7.482010498,7.88828125,
22619.95476,7/30/20,6:22:19 AM,7.743375244,7.416081543,6.897658691,7.075413818,7.482010498,7.889349365,
22679.95464,7/30/20,6:23:19 AM,7.743375244,7.417149658,6.898726807,7.077550049,7.482010498,7.889349365,
22739.95452,7/30/20,6:24:19 AM,7.744443359,7.418217773,6.898726807,7.078618164,7.483078613,7.88828125,
22799.9544,7/30/20,6:25:19 AM,7.743375244,7.418217773,6.900863037,7.077550049,7.485214844,7.88828125,
22859.95428,7/30/20,6:26:19 AM,7.743375244,7.418217773,6.900863037,7.077550049,7.487351074,7.88828125,
22919.95416,7/30/20,6:27:19 AM,7.743375244,7.420354004,6.901931152,7.077550049,7.49055542,7.88828125,
22979.95404,7/30/20,6:28:19 AM,7.743375244,7.422490234,6.904067383,7.080754395,7.493759766,7.88828125,
23039.95392,7/30/20,6:29:19 AM,7.743375244,7.424626465,6.906203613,7.08182251,7.495895996,7.889349365,
23099.9538,7/30/20,6:30:19 AM,7.744443359,7.426762695,6.907271729,7.08395874,7.498032227,7.89041748,
23159.95368,7/30/20,6:31:19 AM,7.747647705,7.431035156,6.909407959,7.087163086,7.500168457,7.892553711,
23219.95356,7/30/20,6:32:19 AM,7.74657959,7.433171387,6.910476074,7.087163086,7.499100342,7.892553711,
23279.95344,7/30/20,6:33:19 AM,7.74657959,7.433171387,6.910476074,7.087163086,7.499100342,7.892553711,
23339.95332,7/30/20,6:34:19 AM,7.74657959,7.434239502,6.911544189,7.086094971,7.498032227,7.893621826,
23399.9532,7/30/20,6:35:19 AM,7.74657959,7.435307617,6.912612305,7.087163086,7.496964111,7.892553711,
23459.95308,7/30/20,6:36:19 AM,7.74657959,7.436375732,6.91368042,7.087163086,7.494827881,7.892553711,
23519.95296,7/30/20,6:37:19 AM,7.74657959,7.437443848,6.91368042,7.087163086,7.49269165,7.892553711,
23579.95284,7/30/20,6:38:19 AM,7.74657959,7.438511963,6.914748535,7.090367432,7.49055542,7.892553711,
23639.95272,7/30/20,6:39:19 AM,7.74657959,7.439580078,6.916884766,7.091435547,7.488419189,7.892553711,
23699.9526,7/30/20,6:40:19 AM,7.747647705,7.441716309,6.917952881,7.093571777,7.487351074,7.892553711,
23759.95248,7/30/20,6:41:19 AM,7.74657959,7.442784424,6.919020996,7.093571777,7.486282959,7.892553711,
23819.95236,7/30/20,6:42:19 AM,7.745511475,7.443852539,6.920089111,7.093571777,7.487351074,7.893621826,
23879.95224,7/30/20,6:43:19 AM,7.745511475,7.442784424,6.921157227,7.094639893,7.487351074,7.892553711,
23939.95212,7/30/20,6:44:19 AM,7.745511475,7.442784424,6.922225342,7.097844238,7.489487305,7.891485596,
23999.952,7/30/20,6:45:19 AM,7.745511475,7.444920654,6.923293457,7.097844238,7.49269165,7.892553711,
24059.95188,7/30/20,6:46:19 AM,7.745511475,7.447056885,6.924361572,7.096776123,7.494827881,7.892553711,
24119.95176,7/30/20,6:47:19 AM,7.745511475,7.448125,6.925429688,7.096776123,7.496964111,7.893621826,
24179.95164,7/30/20,6:48:19 AM,7.74657959,7.45026123,6.927565918,7.099980469,7.498032227,7.893621826,
24239.95152,7/30/20,6:49:19 AM,7.74871582,7.454533691,6.929702148,7.102116699,7.501236572,7.895758057,
24299.9514,7/30/20,6:50:19 AM,7.74871582,7.455601807,6.930770264,7.103184814,7.501236572,7.896826172,
24359.95128,7/30/20,6:51:19 AM,7.747647705,7.456669922,6.931838379,7.103184814,7.500168457,7.896826172,
24419.95116,7/30/20,6:52:19 AM,7.74871582,7.456669922,6.932906494,7.103184814,7.500168457,7.895758057,
24479.95104,7/30/20,6:53:19 AM,7.747647705,7.457738037,6.933974609,7.105321045,7.499100342,7.895758057,
24539.95092,7/30/20,6:54:19 AM,7.74871582,7.458806152,6.933974609,7.10638916,7.496964111,7.894689941,
24599.9508,7/30/20,6:55:19 AM,7.747647705,7.459874268,6.935042725,7.108525391,7.495895996,7.895758057,
24659.95068,7/30/20,6:56:19 AM,7.747647705,7.459874268,6.93611084,7.109593506,7.493759766,7.895758057,
24719.95056,7/30/20,6:57:19 AM,7.747647705,7.460942383,6.937178955,7.110661621,7.49269165,7.896826172,
24779.95044,7/30/20,6:58:19 AM,7.747647705,7.462010498,6.93824707,7.111729736,7.491623535,7.895758057,
24839.95032,7/30/20,6:59:19 AM,7.747647705,7.463078613,6.939315186,7.112797852,7.491623535,7.895758057,
24899.9502,7/30/20,7:00:19 AM,7.747647705,7.464146729,6.939315186,7.112797852,7.49269165,7.895758057,
24959.95008,7/30/20,7:01:19 AM,7.747647705,7.465214844,6.940383301,7.112797852,7.493759766,7.894689941,
25019.94996,7/30/20,7:02:19 AM,7.747647705,7.465214844,6.941451416,7.113865967,7.494827881,7.894689941,
25079.94984,7/30/20,7:03:19 AM,7.747647705,7.465214844,6.941451416,7.112797852,7.496964111,7.893621826,
25139.94972,7/30/20,7:04:19 AM,7.747647705,7.466282959,6.943587646,7.114934082,7.500168457,7.894689941,
25199.9496,7/30/20,7:05:19 AM,7.74871582,7.468419189,6.944655762,7.117070313,7.503372803,7.895758057,
25259.94948,7/30/20,7:06:19 AM,7.74871582,7.47055542,6.945723877,7.116002197,7.505509033,7.896826172,
25319.94936,7/30/20,7:07:19 AM,7.750852051,7.47269165,6.947860107,7.117070313,7.507645264,7.896826172,
25379.94924,7/30/20,7:08:19 AM,7.752988281,7.476964111,6.948928223,7.121342773,7.509781494,7.897894287,
25439.94912,7/30/20,7:09:19 AM,7.754056396,7.478032227,6.951064453,7.121342773,7.509781494,7.898962402,
25499.949,7/30/20,7:10:19 AM,7.754056396,7.479100342,6.951064453,7.124547119,7.509781494,7.900030518,
25559.94888,7/30/20,7:11:19 AM,7.754056396,7.479100342,6.952132568,7.12668335,7.508713379,7.898962402,
25619.94876,7/30/20,7:12:19 AM,7.754056396,7.480168457,6.953200684,7.12668335,7.507645264,7.898962402,
25679.94864,7/30/20,7:13:19 AM,7.755124512,7.481236572,6.954268799,7.127751465,7.506577148,7.898962402,
25739.94852,7/30/20,7:14:19 AM,7.755124512,7.481236572,6.955336914,7.12881958,7.504440918,7.898962402,
25799.9484,7/30/20,7:15:19 AM,7.755124512,7.482304688,6.956405029,7.130955811,7.503372803,7.898962402,
25859.94828,7/30/20,7:16:19 AM,7.755124512,7.483372803,6.957473145,7.130955811,7.501236572,7.897894287,
25919.94816,7/30/20,7:17:19 AM,7.756192627,7.484440918,6.95854126,7.130955811,7.500168457,7.898962402,
25979.94804,7/30/20,7:18:19 AM,7.756192627,7.485509033,6.95854126,7.130955811,7.500168457,7.898962402,
