Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
14339.97132,6/23/20,4:11:25 AM,7.659671631,7.985184326,7.629735107,7.85498291,8.064550781,7.521174316,
14399.9712,6/23/20,4:12:25 AM,7.658603516,7.985184326,7.628666992,7.851778564,8.063482666,7.520106201,
14459.97108,6/23/20,4:13:25 AM,7.658603516,7.985184326,7.627598877,7.850710449,8.062414551,7.521174316,
14519.97096,6/23/20,4:14:25 AM,7.658603516,7.984116211,7.627598877,7.849642334,8.062414551,7.521174316,
14579.97084,6/23/20,4:15:25 AM,7.658603516,7.984116211,7.628666992,7.851778564,8.061346436,7.522242432,
14639.97072,6/23/20,4:16:25 AM,7.659671631,7.985184326,7.630803223,7.858187256,8.062414551,7.523310547,
14699.9706,6/23/20,4:17:25 AM,7.658603516,7.984116211,7.629735107,7.850710449,8.059210205,7.522242432,
14759.97048,6/23/20,4:18:25 AM,7.658603516,7.983048096,7.627598877,7.847506104,8.05814209,7.522242432,
14819.97036,6/23/20,4:19:25 AM,7.659671631,7.983048096,7.628666992,7.848574219,8.05814209,7.523310547,
14879.97024,6/23/20,4:20:25 AM,7.660739746,7.983048096,7.628666992,7.848574219,8.059210205,7.524378662,
14939.97012,6/23/20,4:21:25 AM,7.661807861,7.983048096,7.630803223,7.851778564,8.059210205,7.526514893,
14999.97,6/23/20,4:22:25 AM,7.663944092,7.983048096,7.632939453,7.853914795,8.061346436,7.528651123,
15059.96988,6/23/20,4:23:25 AM,7.666080322,7.983048096,7.635075684,7.85498291,8.062414551,7.530787354,
15119.96976,6/23/20,4:24:25 AM,7.669284668,7.98197998,7.636143799,7.856051025,8.063482666,7.533991699,
15179.96964,6/23/20,4:25:25 AM,7.671420898,7.983048096,7.641484375,7.864595947,8.065618896,7.539332275,
15239.96952,6/23/20,4:26:25 AM,7.672489014,7.983048096,7.643620605,7.866732178,8.066687012,7.541468506,
15299.9694,6/23/20,4:27:25 AM,7.673557129,7.98197998,7.644688721,7.865664063,8.066687012,7.543604736,
15359.96928,6/23/20,4:28:25 AM,7.673557129,7.98197998,7.644688721,7.863527832,8.066687012,7.544672852,
15419.96916,6/23/20,4:29:25 AM,7.673557129,7.98197998,7.643620605,7.862459717,8.065618896,7.544672852,
15479.96904,6/23/20,4:30:25 AM,7.672489014,7.980911865,7.64255249,7.860323486,8.064550781,7.544672852,
15539.96892,6/23/20,4:31:25 AM,7.672489014,7.980911865,7.64255249,7.859255371,8.063482666,7.544672852,
15599.9688,6/23/20,4:32:25 AM,7.672489014,7.980911865,7.641484375,7.858187256,8.062414551,7.544672852,
15659.96868,6/23/20,4:33:25 AM,7.671420898,7.97984375,7.641484375,7.857119141,8.061346436,7.544672852,
15719.96856,6/23/20,4:34:25 AM,7.671420898,7.97984375,7.64041626,7.856051025,8.06027832,7.544672852,
15779.96844,6/23/20,4:35:25 AM,7.671420898,7.97984375,7.64041626,7.856051025,8.059210205,7.545740967,
15839.96832,6/23/20,4:36:25 AM,7.671420898,7.978775635,7.639348145,7.85498291,8.05814209,7.545740967,
15899.9682,6/23/20,4:37:25 AM,7.671420898,7.978775635,7.639348145,7.853914795,8.057073975,7.545740967,
15959.96808,6/23/20,4:38:25 AM,7.671420898,7.978775635,7.639348145,7.853914795,8.057073975,7.545740967,
16019.96796,6/23/20,4:39:25 AM,7.670352783,7.97770752,7.637211914,7.851778564,8.056005859,7.545740967,
16079.96784,6/23/20,4:40:25 AM,7.670352783,7.97770752,7.637211914,7.850710449,8.054937744,7.545740967,
16139.96772,6/23/20,4:41:25 AM,7.670352783,7.976639404,7.635075684,7.844301758,8.052801514,7.544672852,
16199.9676,6/23/20,4:42:25 AM,7.670352783,7.976639404,7.635075684,7.844301758,8.051733398,7.545740967,
16259.96748,6/23/20,4:43:25 AM,7.671420898,7.976639404,7.636143799,7.845369873,8.052801514,7.546809082,
16319.96736,6/23/20,4:44:25 AM,7.672489014,7.976639404,7.637211914,7.847506104,8.052801514,7.547877197,
16379.96724,6/23/20,4:45:25 AM,7.673557129,7.976639404,7.639348145,7.849642334,8.053869629,7.550013428,
16439.96712,6/23/20,4:46:25 AM,7.675693359,7.976639404,7.641484375,7.851778564,8.056005859,7.552149658,
16499.967,6/23/20,4:47:25 AM,7.67782959,7.976639404,7.644688721,7.853914795,8.057073975,7.555354004,
16559.96688,6/23/20,4:48:25 AM,7.67996582,7.976639404,7.647893066,7.856051025,8.05814209,7.55855835,
16619.96676,6/23/20,4:49:25 AM,7.682102051,7.976639404,7.652165527,7.864595947,8.06027832,7.561762695,
16679.96664,6/23/20,4:50:25 AM,7.683170166,7.976639404,7.654301758,7.864595947,8.061346436,7.563898926,
16739.96652,6/23/20,4:51:25 AM,7.683170166,7.976639404,7.654301758,7.863527832,8.061346436,7.564967041,
16799.9664,6/23/20,4:52:25 AM,7.683170166,7.975571289,7.654301758,7.862459717,8.06027832,7.566035156,
16859.96628,6/23/20,4:53:25 AM,7.683170166,7.975571289,7.653233643,7.860323486,8.059210205,7.566035156,
16919.96616,6/23/20,4:54:25 AM,7.683170166,7.975571289,7.652165527,7.859255371,8.05814209,7.566035156,
16979.96604,6/23/20,4:55:25 AM,7.682102051,7.974503174,7.652165527,7.858187256,8.05814209,7.566035156,
17039.96592,6/23/20,4:56:25 AM,7.682102051,7.974503174,7.651097412,7.858187256,8.057073975,7.566035156,
17099.9658,6/23/20,4:57:25 AM,7.682102051,7.974503174,7.651097412,7.857119141,8.056005859,7.566035156,
17159.96568,6/23/20,4:58:25 AM,7.682102051,7.973435059,7.651097412,7.856051025,8.054937744,7.567103271,
17219.96556,6/23/20,4:59:25 AM,7.682102051,7.973435059,7.650029297,7.856051025,8.053869629,7.567103271,
17279.96544,6/23/20,5:00:25 AM,7.681033936,7.973435059,7.648961182,7.85498291,8.052801514,7.567103271,
17339.96532,6/23/20,5:01:25 AM,7.681033936,7.972366943,7.647893066,7.853914795,8.051733398,7.567103271,
17399.9652,6/23/20,5:02:25 AM,7.681033936,7.972366943,7.646824951,7.851778564,8.050665283,7.567103271,
17459.96508,6/23/20,5:03:25 AM,7.681033936,7.972366943,7.646824951,7.851778564,8.050665283,7.567103271,
17519.96496,6/23/20,5:04:25 AM,7.67996582,7.971298828,7.645756836,7.849642334,8.049597168,7.567103271,
17579.96484,6/23/20,5:05:25 AM,7.67996582,7.971298828,7.643620605,7.844301758,8.047460938,7.566035156,
17639.96472,6/23/20,5:06:25 AM,7.67996582,7.970230713,7.643620605,7.845369873,8.047460938,7.566035156,
17699.9646,6/23/20,5:07:25 AM,7.681033936,7.970230713,7.644688721,7.847506104,8.047460938,7.567103271,
17759.96448,6/23/20,5:08:25 AM,7.682102051,7.970230713,7.646824951,7.848574219,8.048529053,7.569239502,
17819.96436,6/23/20,5:09:25 AM,7.684238281,7.970230713,7.650029297,7.851778564,8.049597168,7.571375732,
17879.96424,6/23/20,5:10:25 AM,7.686374512,7.970230713,7.653233643,7.853914795,8.050665283,7.573511963,
17939.96412,6/23/20,5:11:25 AM,7.687442627,7.970230713,7.655369873,7.85498291,8.051733398,7.575648193,
17999.964,6/23/20,5:12:25 AM,7.689578857,7.970230713,7.658574219,7.860323486,8.053869629,7.578852539,
18059.96388,6/23/20,5:13:25 AM,7.54324707,7.971298828,7.66284668,7.866732178,8.056005859,7.583125,
18119.96376,6/23/20,5:14:25 AM,7.08395752,7.970230713,7.663914795,7.865664063,8.056005859,7.584193115,
18179.96364,6/23/20,5:15:25 AM,6.958988037,7.969162598,7.66284668,7.860323486,8.054937744,7.58526123,
18239.96352,6/23/20,5:16:25 AM,6.929080811,7.968094482,7.660710449,7.858187256,8.053869629,7.58526123,
18299.9634,6/23/20,5:17:25 AM,6.910922852,7.969162598,7.660710449,7.859255371,8.053869629,7.58526123,
18359.96328,6/23/20,5:18:25 AM,6.897037354,7.968094482,7.661778564,7.859255371,8.052801514,7.58526123,
18419.96316,6/23/20,5:19:25 AM,6.885288086,7.968094482,7.659642334,7.857119141,8.051733398,7.58526123,
18479.96304,6/23/20,5:20:25 AM,6.874606934,7.967026367,7.658574219,7.85498291,8.050665283,7.58526123,
18539.96292,6/23/20,5:21:25 AM,6.863925781,7.967026367,7.659642334,7.856051025,8.049597168,7.58526123,
18599.9628,6/23/20,5:22:25 AM,6.855380859,7.967026367,7.658574219,7.856051025,8.048529053,7.586329346,
18659.96268,6/23/20,5:23:25 AM,6.848972168,7.968094482,7.659642334,7.861391602,8.049597168,7.587397461,
18719.96256,6/23/20,5:24:25 AM,6.842563477,7.968094482,7.659642334,7.860323486,8.048529053,7.587397461,
18779.96244,6/23/20,5:25:25 AM,6.836154785,7.967026367,7.658574219,7.857119141,8.047460938,7.586329346,
18839.96232,6/23/20,5:26:25 AM,6.830814209,7.965958252,7.657506104,7.85498291,8.046392822,7.586329346,
18899.9622,6/23/20,5:27:25 AM,6.826541748,7.965958252,7.656437988,7.853914795,8.044256592,7.586329346,
18959.96208,6/23/20,5:28:25 AM,6.822269287,7.964890137,7.654301758,7.847506104,8.043188477,7.58526123,
19019.96196,6/23/20,5:29:25 AM,6.817996826,7.963822021,7.653233643,7.847506104,8.042120361,7.58526123,
19079.96184,6/23/20,5:30:25 AM,6.815860596,7.963822021,7.654301758,7.849642334,8.042120361,7.586329346,
19139.96172,6/23/20,5:31:25 AM,6.81479248,7.963822021,7.656437988,7.850710449,8.043188477,7.587397461,
19199.9616,6/23/20,5:32:25 AM,6.813724365,7.963822021,7.658574219,7.853914795,8.044256592,7.589533691,
19259.96148,6/23/20,5:33:25 AM,6.81265625,7.963822021,7.660710449,7.856051025,8.045324707,7.592738037,
19319.96136,6/23/20,5:34:25 AM,6.813724365,7.963822021,7.66284668,7.857119141,8.046392822,7.594874268,
19379.96124,6/23/20,5:35:25 AM,6.813724365,7.963822021,7.66498291,7.861391602,8.048529053,7.598078613,
19439.96112,6/23/20,5:36:25 AM,6.815860596,7.964890137,7.669255371,7.867800293,8.050665283,7.602351074,
19499.961,6/23/20,5:37:25 AM,6.81479248,7.963822021,7.670323486,7.866732178,8.050665283,7.603419189,
19559.96088,6/23/20,5:38:25 AM,6.81479248,7.963822021,7.670323486,7.866732178,8.050665283,7.604487305,
19619.96076,6/23/20,5:39:25 AM,6.813724365,7.963822021,7.670323486,7.865664063,8.050665283,7.60555542,
19679.96064,6/23/20,5:40:25 AM,6.81265625,7.962753906,7.670323486,7.864595947,8.049597168,7.604487305,
19739.96052,6/23/20,5:41:25 AM,6.81265625,7.962753906,7.669255371,7.863527832,8.048529053,7.604487305,
19799.9604,6/23/20,5:42:25 AM,6.81265625,7.961685791,7.668187256,7.861391602,8.047460938,7.604487305,
19859.96028,6/23/20,5:43:25 AM,6.813724365,7.961685791,7.667119141,7.860323486,8.046392822,7.604487305,
19919.96016,6/23/20,5:44:25 AM,6.81479248,7.961685791,7.667119141,7.859255371,8.045324707,7.604487305,
19979.96004,6/23/20,5:45:25 AM,6.815860596,7.960617676,7.666051025,7.858187256,8.044256592,7.604487305,
20039.95992,6/23/20,5:46:25 AM,6.816928711,7.960617676,7.66498291,7.858187256,8.043188477,7.604487305,
20099.9598,6/23/20,5:47:25 AM,6.817996826,7.960617676,7.66498291,7.857119141,8.042120361,7.604487305,
20159.95968,6/23/20,5:48:25 AM,6.819064941,7.959549561,7.663914795,7.856051025,8.042120361,7.604487305,
20219.95956,6/23/20,5:49:25 AM,6.820133057,7.959549561,7.66284668,7.85498291,8.041052246,7.604487305,
20279.95944,6/23/20,5:50:25 AM,6.822269287,7.958481445,7.66284668,7.853914795,8.039984131,7.604487305,
20339.95932,6/23/20,5:51:25 AM,6.823337402,7.958481445,7.661778564,7.85284668,8.038916016,7.604487305,
20399.9592,6/23/20,5:52:25 AM,6.825473633,7.95741333,7.660710449,7.848574219,8.0378479,7.603419189,
20459.95908,6/23/20,5:53:25 AM,6.827609863,7.95741333,7.659642334,7.847506104,8.036779785,7.602351074,
20519.95896,6/23/20,5:54:25 AM,6.829746094,7.95741333,7.660710449,7.848574219,8.036779785,7.603419189,
20579.95884,6/23/20,5:55:25 AM,6.832950439,7.95741333,7.661778564,7.850710449,8.036779785,7.604487305,
20639.95872,6/23/20,5:56:25 AM,6.8372229,7.95741333,7.663914795,7.85284668,8.0378479,7.606623535,
20699.9586,6/23/20,5:57:25 AM,6.841495361,7.95741333,7.666051025,7.85498291,8.038916016,7.608759766,
20759.95848,6/23/20,5:58:25 AM,6.845767822,7.95741333,7.668187256,7.857119141,8.041052246,7.611964111,
20819.95836,6/23/20,5:59:25 AM,6.850040283,7.95741333,7.671391602,7.861391602,8.042120361,7.614100342,
20879.95824,6/23/20,6:00:25 AM,6.854312744,7.95741333,7.674595947,7.868868408,8.045324707,7.618372803,
20939.95812,6/23/20,6:01:25 AM,6.85751709,7.95741333,7.676732178,7.868868408,8.045324707,7.620509033,
20999.958,6/23/20,6:02:25 AM,6.860721436,7.95741333,7.676732178,7.867800293,8.045324707,7.621577148,
21059.95788,6/23/20,6:03:25 AM,6.863925781,7.956345215,7.676732178,7.866732178,8.044256592,7.621577148,
21119.95776,6/23/20,6:04:25 AM,6.866062012,7.9552771,7.675664063,7.864595947,8.044256592,7.621577148,
21179.95764,6/23/20,6:05:25 AM,6.869266357,7.954208984,7.674595947,7.863527832,8.043188477,7.621577148,
21239.95752,6/23/20,6:06:25 AM,6.872470703,7.954208984,7.674595947,7.862459717,8.042120361,7.621577148,
21299.9574,6/23/20,6:07:25 AM,6.874606934,7.954208984,7.673527832,7.861391602,8.041052246,7.621577148,
21359.95728,6/23/20,6:08:25 AM,6.877811279,7.953140869,7.672459717,7.859255371,8.039984131,7.621577148,
21419.95716,6/23/20,6:09:25 AM,6.87994751,7.953140869,7.671391602,7.858187256,8.039984131,7.620509033,
21479.95704,6/23/20,6:10:25 AM,6.883151855,7.952072754,7.670323486,7.857119141,8.038916016,7.620509033,
21539.95692,6/23/20,6:11:25 AM,6.886356201,7.952072754,7.669255371,7.857119141,8.0378479,7.620509033,
21599.9568,6/23/20,6:12:25 AM,6.889560547,7.952072754,7.669255371,7.856051025,8.036779785,7.620509033,
21659.95668,6/23/20,6:13:25 AM,6.891696777,7.951004639,7.668187256,7.85498291,8.03571167,7.620509033,
21719.95656,6/23/20,6:14:25 AM,6.894901123,7.951004639,7.668187256,7.853914795,8.034643555,7.620509033,
21779.95644,6/23/20,6:15:25 AM,6.898105469,7.951004639,7.667119141,7.853914795,8.034643555,7.620509033,
21839.95632,6/23/20,6:16:25 AM,6.901309814,7.949936523,7.666051025,7.85284668,8.033575439,7.620509033,
21899.9562,6/23/20,6:17:25 AM,6.90451416,7.948868408,7.66498291,7.846437988,8.031439209,7.618372803,
21959.95608,6/23/20,6:18:25 AM,6.907718506,7.948868408,7.66498291,7.847506104,8.030371094,7.619440918,
22019.95596,6/23/20,6:19:25 AM,6.911990967,7.948868408,7.66498291,7.848574219,8.031439209,7.620509033,
22079.95584,6/23/20,6:20:25 AM,6.916263428,7.948868408,7.666051025,7.850710449,8.031439209,7.621577148,
22139.95572,6/23/20,6:21:25 AM,6.922672119,7.948868408,7.668187256,7.853914795,8.033575439,7.623713379,
22199.9556,6/23/20,6:22:25 AM,6.928012695,7.948868408,7.671391602,7.856051025,8.034643555,7.625849609,
22259.95548,6/23/20,6:23:25 AM,6.933353271,7.948868408,7.674595947,7.858187256,8.03571167,7.62798584,
22319.95536,6/23/20,6:24:25 AM,6.938693848,7.949936523,7.677800293,7.864595947,8.0378479,7.632258301,
22379.95524,6/23/20,6:25:25 AM,6.942966309,7.949936523,7.681004639,7.868868408,8.039984131,7.635462646,
22439.95512,6/23/20,6:26:25 AM,6.94723877,7.949936523,7.682072754,7.868868408,8.039984131,7.636530762,
22499.955,6/23/20,6:27:25 AM,6.950443115,7.948868408,7.682072754,7.866732178,8.039984131,7.637598877,
22559.95488,6/23/20,6:28:25 AM,6.953647461,7.948868408,7.681004639,7.865664063,8.038916016,7.637598877,
22619.95476,6/23/20,6:29:25 AM,6.956851807,7.947800293,7.681004639,7.864595947,8.038916016,7.637598877,
22679.95464,6/23/20,6:30:25 AM,6.960056152,7.947800293,7.679936523,7.862459717,8.0378479,7.636530762,
22739.95452,6/23/20,6:31:25 AM,6.963260498,7.946732178,7.675664063,7.856051025,8.03571167,7.636530762,
22799.9544,6/23/20,6:32:25 AM,6.965396729,7.946732178,7.675664063,7.858187256,8.03571167,7.636530762,
22859.95428,6/23/20,6:33:25 AM,6.968601074,7.946732178,7.675664063,7.858187256,8.034643555,7.636530762,
22919.95416,6/23/20,6:34:25 AM,6.972873535,7.945664063,7.674595947,7.857119141,8.033575439,7.636530762,
22979.95404,6/23/20,6:35:25 AM,6.977145996,7.945664063,7.673527832,7.85498291,8.032507324,7.635462646,
23039.95392,6/23/20,6:36:25 AM,6.980350342,7.944595947,7.672459717,7.85284668,8.031439209,7.635462646,
23099.9538,6/23/20,6:37:25 AM,6.983554688,7.944595947,7.672459717,7.85284668,8.031439209,7.635462646,
23159.95368,6/23/20,6:38:25 AM,6.987827148,7.945664063,7.675664063,7.861391602,8.031439209,7.637598877,
23219.95356,6/23/20,6:39:25 AM,6.991031494,7.945664063,7.674595947,7.859255371,8.030371094,7.637598877,
23279.95344,6/23/20,6:40:25 AM,6.993167725,7.944595947,7.673527832,7.856051025,8.029302979,7.636530762,
23339.95332,6/23/20,6:41:25 AM,6.99637207,7.943527832,7.671391602,7.848574219,8.027166748,7.634394531,
23399.9532,6/23/20,6:42:25 AM,7.000644531,7.943527832,7.670323486,7.849642334,8.027166748,7.634394531,
23459.95308,6/23/20,6:43:25 AM,7.004916992,7.943527832,7.671391602,7.850710449,8.027166748,7.635462646,
23519.95296,6/23/20,6:44:25 AM,7.009189453,7.942459717,7.672459717,7.851778564,8.027166748,7.636530762,
23579.95284,6/23/20,6:45:25 AM,7.014530029,7.943527832,7.674595947,7.853914795,8.028234863,7.638666992,
23639.95272,6/23/20,6:46:25 AM,7.019870605,7.943527832,7.676732178,7.857119141,8.029302979,7.640803223,
23699.9526,6/23/20,6:47:25 AM,7.025211182,7.943527832,7.679936523,7.859255371,8.031439209,7.644007568,
23759.95248,6/23/20,6:48:25 AM,7.030551758,7.943527832,7.682072754,7.864595947,8.033575439,7.648280029,
23819.95236,6/23/20,6:49:25 AM,7.035892334,7.943527832,7.6852771,7.868868408,8.034643555,7.651484375,
23879.95224,6/23/20,6:50:25 AM,7.040164795,7.943527832,7.686345215,7.868868408,8.03571167,7.65255249,
23939.95212,6/23/20,6:51:25 AM,7.043369141,7.942459717,7.686345215,7.866732178,8.03571167,7.653620605,
23999.952,6/23/20,6:52:25 AM,7.046573486,7.942459717,7.686345215,7.865664063,8.034643555,7.653620605,
24059.95188,6/23/20,6:53:25 AM,7.049777832,7.942459717,7.6852771,7.864595947,8.033575439,7.653620605,
24119.95176,6/23/20,6:54:25 AM,7.052982178,7.941391602,7.6852771,7.863527832,8.032507324,7.653620605,
24179.95164,6/23/20,6:55:25 AM,7.056186523,7.941391602,7.684208984,7.862459717,8.031439209,7.65255249,
24239.95152,6/23/20,6:56:25 AM,7.059390869,7.941391602,7.683140869,7.861391602,8.030371094,7.65255249,
24299.9514,6/23/20,6:57:25 AM,7.062595215,7.940323486,7.682072754,7.860323486,8.030371094,7.65255249,
24359.95128,6/23/20,6:58:25 AM,7.065799561,7.940323486,7.682072754,7.859255371,8.029302979,7.651484375,
24419.95116,6/23/20,6:59:25 AM,7.069003906,7.940323486,7.681004639,7.859255371,8.028234863,7.651484375,
24479.95104,6/23/20,7:00:25 AM,7.071140137,7.939255371,7.679936523,7.858187256,8.027166748,7.651484375,
24539.95092,6/23/20,7:01:25 AM,7.074344482,7.939255371,7.678868408,7.857119141,8.026098633,7.651484375,
24599.9508,6/23/20,7:02:25 AM,7.077548828,7.938187256,7.678868408,7.856051025,8.025030518,7.651484375,
24659.95068,6/23/20,7:03:25 AM,7.081821289,7.938187256,7.678868408,7.856051025,8.025030518,7.651484375,
24719.95056,6/23/20,7:04:25 AM,7.085025635,7.938187256,7.677800293,7.85498291,8.023962402,7.65041626,
24779.95044,6/23/20,7:05:25 AM,7.08822998,7.937119141,7.676732178,7.853914795,8.022894287,7.65041626,
24839.95032,6/23/20,7:06:25 AM,7.091434326,7.936051025,7.675664063,7.848574219,8.020758057,7.649348145,
24899.9502,6/23/20,7:07:25 AM,7.094638672,7.936051025,7.674595947,7.849642334,8.020758057,7.649348145,
24959.95008,6/23/20,7:08:25 AM,7.098911133,7.936051025,7.675664063,7.851778564,8.020758057,7.65041626,
25019.94996,6/23/20,7:09:25 AM,7.103183594,7.936051025,7.676732178,7.851778564,8.021826172,7.651484375,
25079.94984,6/23/20,7:10:25 AM,7.107456055,7.936051025,7.678868408,7.85498291,8.022894287,7.653620605,
25139.94972,6/23/20,7:11:25 AM,7.112796631,7.936051025,7.679936523,7.85498291,8.023962402,7.655756836,
25199.9496,6/23/20,7:12:25 AM,7.118137207,7.937119141,7.683140869,7.858187256,8.026098633,7.658961182,
25259.94948,6/23/20,7:13:25 AM,7.122409668,7.937119141,7.68741333,7.866732178,8.028234863,7.662165527,
25319.94936,6/23/20,7:14:25 AM,7.127750244,7.937119141,7.59555542,7.868868408,8.029302979,7.665369873,
25379.94924,6/23/20,7:15:25 AM,7.13095459,7.937119141,7.270848389,7.868868408,8.030371094,7.666437988,
25439.94912,6/23/20,7:16:25 AM,7.135227051,7.936051025,7.139470215,7.866732178,8.029302979,7.667506104,
25499.949,6/23/20,7:17:25 AM,7.138431396,7.936051025,7.111699219,7.865664063,8.029302979,7.667506104,
25559.94888,6/23/20,7:18:25 AM,7.141635742,7.93498291,7.09567749,7.864595947,8.028234863,7.667506104,
25619.94876,6/23/20,7:19:25 AM,7.143771973,7.93498291,7.082860107,7.863527832,8.027166748,7.666437988,
25679.94864,6/23/20,7:20:25 AM,7.146976318,7.93498291,7.07111084,7.862459717,8.026098633,7.666437988,
25739.94852,6/23/20,7:21:25 AM,7.149112549,7.933914795,7.059361572,7.860323486,8.025030518,7.666437988,
25799.9484,6/23/20,7:22:25 AM,7.152316895,7.933914795,7.04868042,7.860323486,8.023962402,7.666437988,
25859.94828,6/23/20,7:23:25 AM,7.15552124,7.933914795,7.040135498,7.859255371,8.023962402,7.666437988,
25919.94816,6/23/20,7:24:25 AM,7.157657471,7.933914795,7.031590576,7.858187256,8.022894287,7.665369873,
