Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
14339.97132,7/30/20,4:04:00 AM,7.26980957,7.875168457,7.818791504,7.160708008,7.597784424,6.993525391,
14399.9712,7/30/20,4:05:00 AM,7.273013916,7.875168457,7.818791504,7.161776123,7.598852539,6.995661621,
14459.97108,7/30/20,4:06:00 AM,7.277286377,7.876236572,7.820927734,7.166048584,7.599920654,6.999934082,
14519.97096,7/30/20,4:07:00 AM,7.279422607,7.877304688,7.820927734,7.168184814,7.60098877,7.003138428,
14579.97084,7/30/20,4:08:00 AM,7.282626953,7.877304688,7.820927734,7.16925293,7.602056885,7.007410889,
14639.97072,7/30/20,4:09:00 AM,7.284763184,7.877304688,7.820927734,7.170321045,7.603125,7.010615234,
14699.9706,7/30/20,4:10:00 AM,7.286899414,7.878372803,7.820927734,7.17138916,7.603125,7.014887695,
14759.97048,7/30/20,4:11:00 AM,7.287967529,7.878372803,7.820927734,7.172457275,7.604193115,7.017023926,
14819.97036,7/30/20,4:12:00 AM,7.29010376,7.878372803,7.820927734,7.173525391,7.60526123,7.021296387,
14879.97024,7/30/20,4:13:00 AM,7.29223999,7.878372803,7.82199585,7.175661621,7.60526123,7.022364502,
14939.97012,7/30/20,4:14:00 AM,7.294376221,7.878372803,7.823063965,7.176729736,7.606329346,7.023432617,
14999.97,7/30/20,4:15:00 AM,7.296512451,7.878372803,7.82199585,7.175661621,7.606329346,7.024500732,
15059.96988,7/30/20,4:16:00 AM,7.297580566,7.878372803,7.82199585,7.176729736,7.606329346,7.024500732,
15119.96976,7/30/20,4:17:00 AM,7.299716797,7.879440918,7.823063965,7.179934082,7.607397461,7.026636963,
15179.96964,7/30/20,4:18:00 AM,7.301853027,7.879440918,7.823063965,7.182070313,7.607397461,7.028773193,
15239.96952,7/30/20,4:19:00 AM,7.303989258,7.879440918,7.82413208,7.184206543,7.608465576,7.029841309,
15299.9694,7/30/20,4:20:00 AM,7.306125488,7.880509033,7.825200195,7.186342773,7.609533691,7.03411377,
15359.96928,7/30/20,4:21:00 AM,7.307193604,7.880509033,7.827336426,7.192751465,7.610601807,7.03625,
15419.96916,7/30/20,4:22:00 AM,7.309329834,7.881577148,7.826268311,7.192751465,7.610601807,7.037318115,
15479.96904,7/30/20,4:23:00 AM,7.310397949,7.881577148,7.825200195,7.19168335,7.610601807,7.039454346,
15539.96892,7/30/20,4:24:00 AM,7.31253418,7.881577148,7.825200195,7.19168335,7.611669922,7.042658691,
15599.9688,7/30/20,4:25:00 AM,7.313602295,7.881577148,7.825200195,7.19381958,7.613806152,7.044794922,
15659.96868,7/30/20,4:26:00 AM,7.315738525,7.881577148,7.825200195,7.19381958,7.613806152,7.046931152,
15719.96856,7/30/20,4:27:00 AM,7.317874756,7.881577148,7.825200195,7.195955811,7.613806152,7.049067383,
15779.96844,7/30/20,4:28:00 AM,7.318942871,7.882645264,7.826268311,7.197023926,7.613806152,7.050135498,
15839.96832,7/30/20,4:29:00 AM,7.320010986,7.882645264,7.827336426,7.198092041,7.614874268,7.053339844,
15899.9682,7/30/20,4:30:00 AM,7.321079102,7.882645264,7.827336426,7.200228271,7.615942383,7.055476074,
15959.96808,7/30/20,4:31:00 AM,7.323215332,7.882645264,7.827336426,7.201296387,7.615942383,7.057612305,
16019.96796,7/30/20,4:32:00 AM,7.324283447,7.882645264,7.828404541,7.203432617,7.617010498,7.05868042,
16079.96784,7/30/20,4:33:00 AM,7.326419678,7.882645264,7.828404541,7.204500732,7.617010498,7.06081665,
16139.96772,7/30/20,4:34:00 AM,7.327487793,7.882645264,7.827336426,7.202364502,7.617010498,7.062952881,
16199.9676,7/30/20,4:35:00 AM,7.329624023,7.882645264,7.828404541,7.205568848,7.618078613,7.065089111,
16259.96748,7/30/20,4:36:00 AM,7.330692139,7.882645264,7.829472656,7.207705078,7.619146729,7.067225342,
16319.96736,7/30/20,4:37:00 AM,7.332828369,7.883713379,7.829472656,7.209841309,7.619146729,7.069361572,
16379.96724,7/30/20,4:38:00 AM,7.333896484,7.884781494,7.829472656,7.210909424,7.620214844,7.071497803,
16439.96712,7/30/20,4:39:00 AM,7.336032715,7.884781494,7.831608887,7.215181885,7.621282959,7.074702148,
16499.967,7/30/20,4:40:00 AM,7.338168945,7.885849609,7.832677002,7.217318115,7.622351074,7.076838379,
16559.96688,7/30/20,4:41:00 AM,7.339237061,7.884781494,7.831608887,7.217318115,7.622351074,7.077906494,
16619.96676,7/30/20,4:42:00 AM,7.341373291,7.884781494,7.831608887,7.217318115,7.623419189,7.080042725,
16679.96664,7/30/20,4:43:00 AM,7.342441406,7.885849609,7.832677002,7.219454346,7.623419189,7.08324707,
16739.96652,7/30/20,4:44:00 AM,7.344577637,7.885849609,7.831608887,7.220522461,7.623419189,7.085383301,
16799.9664,7/30/20,4:45:00 AM,7.345645752,7.885849609,7.832677002,7.221590576,7.623419189,7.087519531,
16859.96628,7/30/20,4:46:00 AM,7.348850098,7.885849609,7.832677002,7.222658691,7.624487305,7.088587646,
16919.96616,7/30/20,4:47:00 AM,7.350986328,7.885849609,7.832677002,7.223726807,7.62555542,7.090723877,
16979.96604,7/30/20,4:48:00 AM,7.350986328,7.886917725,7.833745117,7.224794922,7.62555542,7.092860107,
17039.96592,7/30/20,4:49:00 AM,7.353122559,7.886917725,7.832677002,7.223726807,7.626623535,7.093928223,
17099.9658,7/30/20,4:50:00 AM,7.354190674,7.886917725,7.833745117,7.224794922,7.626623535,7.096064453,
17159.96568,7/30/20,4:51:00 AM,7.356326904,7.886917725,7.833745117,7.227999268,7.626623535,7.099268799,
17219.96556,7/30/20,4:52:00 AM,7.35739502,7.886917725,7.832677002,7.227999268,7.62769165,7.101405029,
17279.96544,7/30/20,4:53:00 AM,7.360599365,7.88798584,7.832677002,7.230135498,7.628759766,7.10354126,
17339.96532,7/30/20,4:54:00 AM,7.362735596,7.889053955,7.834813232,7.232271729,7.628759766,7.10567749,
17399.9652,7/30/20,4:55:00 AM,7.365939941,7.889053955,7.834813232,7.234407959,7.629827881,7.107813721,
17459.96508,7/30/20,4:56:00 AM,7.368076172,7.89012207,7.835881348,7.237612305,7.630895996,7.111018066,
17519.96496,7/30/20,4:57:00 AM,7.371280518,7.891190186,7.836949463,7.24081665,7.631964111,7.113154297,
17579.96484,7/30/20,4:58:00 AM,7.375552979,7.892258301,7.840153809,7.247225342,7.634100342,7.117426758,
17639.96472,7/30/20,4:59:00 AM,7.377689209,7.892258301,7.840153809,7.249361572,7.634100342,7.120631104,
17699.9646,7/30/20,5:00:00 AM,7.379825439,7.893326416,7.840153809,7.249361572,7.634100342,7.122767334,
17759.96448,7/30/20,5:01:00 AM,7.38196167,7.893326416,7.840153809,7.250429688,7.635168457,7.12597168,
17819.96436,7/30/20,5:02:00 AM,7.383029785,7.893326416,7.839085693,7.251497803,7.636236572,7.130244141,
17879.96424,7/30/20,5:03:00 AM,7.3840979,7.893326416,7.839085693,7.252565918,7.636236572,7.132380371,
17939.96412,7/30/20,5:04:00 AM,7.385166016,7.893326416,7.839085693,7.253634033,7.637304688,7.136652832,
17999.964,7/30/20,5:05:00 AM,7.386234131,7.893326416,7.839085693,7.254702148,7.637304688,7.138789063,
18059.96388,7/30/20,5:06:00 AM,7.387302246,7.893326416,7.839085693,7.255770264,7.636236572,7.139857178,
18119.96376,7/30/20,5:07:00 AM,7.388370361,7.893326416,7.840153809,7.256838379,7.637304688,7.139857178,
18179.96364,7/30/20,5:08:00 AM,7.389438477,7.892258301,7.840153809,7.257906494,7.638372803,7.140925293,
18239.96352,7/30/20,5:09:00 AM,7.391574707,7.892258301,7.840153809,7.260042725,7.640509033,7.141993408,
18299.9634,7/30/20,5:10:00 AM,7.392642822,7.892258301,7.839085693,7.258974609,7.640509033,7.143061523,
18359.96328,7/30/20,5:11:00 AM,7.393710938,7.892258301,7.839085693,7.257906494,7.640509033,7.144129639,
18419.96316,7/30/20,5:12:00 AM,7.394779053,7.893326416,7.840153809,7.26111084,7.640509033,7.146265869,
18479.96304,7/30/20,5:13:00 AM,7.395847168,7.893326416,7.840153809,7.26324707,7.640509033,7.1484021,
18539.96292,7/30/20,5:14:00 AM,7.397983398,7.893326416,7.840153809,7.264315186,7.641577148,7.149470215,
18599.9628,7/30/20,5:15:00 AM,7.399051514,7.893326416,7.841221924,7.265383301,7.642645264,7.151606445,
18659.96268,7/30/20,5:16:00 AM,7.402255859,7.893326416,7.842290039,7.271791992,7.643713379,7.153742676,
18719.96256,7/30/20,5:17:00 AM,7.403323975,7.894394531,7.842290039,7.271791992,7.643713379,7.155878906,
18779.96244,7/30/20,5:18:00 AM,7.40439209,7.894394531,7.842290039,7.271791992,7.644781494,7.158015137,
18839.96232,7/30/20,5:19:00 AM,7.40652832,7.894394531,7.842290039,7.272860107,7.644781494,7.160151367,
18899.9622,7/30/20,5:20:00 AM,7.407596436,7.894394531,7.842290039,7.273928223,7.645849609,7.162287598,
18959.96208,7/30/20,5:21:00 AM,7.409732666,7.894394531,7.843358154,7.274996338,7.645849609,7.165491943,
19019.96196,7/30/20,5:22:00 AM,7.410800781,7.894394531,7.843358154,7.274996338,7.646917725,7.166560059,
19079.96184,7/30/20,5:23:00 AM,7.412937012,7.894394531,7.843358154,7.276064453,7.646917725,7.168696289,
19139.96172,7/30/20,5:24:00 AM,7.412937012,7.894394531,7.843358154,7.278200684,7.64798584,7.17083252,
19199.9616,7/30/20,5:25:00 AM,7.414005127,7.894394531,7.843358154,7.278200684,7.64798584,7.17296875,
19259.96148,7/30/20,5:26:00 AM,7.416141357,7.894394531,7.843358154,7.279268799,7.64798584,7.174036865,
19319.96136,7/30/20,5:27:00 AM,7.417209473,7.895462646,7.84442627,7.281405029,7.649053955,7.17510498,
19379.96124,7/30/20,5:28:00 AM,7.418277588,7.895462646,7.84442627,7.282473145,7.649053955,7.177241211,
19439.96112,7/30/20,5:29:00 AM,7.419345703,7.894394531,7.842290039,7.280336914,7.65012207,7.179377441,
19499.961,7/30/20,5:30:00 AM,7.421481934,7.895462646,7.842290039,7.280336914,7.65012207,7.181513672,
19559.96088,7/30/20,5:31:00 AM,7.421481934,7.895462646,7.842290039,7.282473145,7.651190186,7.183649902,
19619.96076,7/30/20,5:32:00 AM,7.422550049,7.895462646,7.842290039,7.284609375,7.651190186,7.185786133,
19679.96064,7/30/20,5:33:00 AM,7.424686279,7.895462646,7.842290039,7.28567749,7.651190186,7.186854248,
19739.96052,7/30/20,5:34:00 AM,7.425754395,7.895462646,7.843358154,7.288881836,7.652258301,7.188990479,
19799.9604,7/30/20,5:35:00 AM,7.42682251,7.896530762,7.84442627,7.293154297,7.653326416,7.191126709,
19859.96028,7/30/20,5:36:00 AM,7.427890625,7.895462646,7.84442627,7.292086182,7.653326416,7.193262939,
19919.96016,7/30/20,5:37:00 AM,7.430026855,7.895462646,7.84442627,7.292086182,7.654394531,7.19539917,
19979.96004,7/30/20,5:38:00 AM,7.430026855,7.895462646,7.84442627,7.293154297,7.654394531,7.19539917,
20039.95992,7/30/20,5:39:00 AM,7.431094971,7.895462646,7.84442627,7.294222412,7.654394531,7.1975354,
20099.9598,7/30/20,5:40:00 AM,7.432163086,7.896530762,7.84442627,7.295290527,7.655462646,7.198603516,
20159.95968,7/30/20,5:41:00 AM,7.433231201,7.896530762,7.84442627,7.296358643,7.655462646,7.200739746,
20219.95956,7/30/20,5:42:00 AM,7.435367432,7.896530762,7.84442627,7.295290527,7.656530762,7.201807861,
20279.95944,7/30/20,5:43:00 AM,7.436435547,7.896530762,7.84442627,7.297426758,7.656530762,7.202875977,
20339.95932,7/30/20,5:44:00 AM,7.437503662,7.896530762,7.845494385,7.299562988,7.656530762,7.207148438,
20399.9592,7/30/20,5:45:00 AM,7.439639893,7.897598877,7.845494385,7.300631104,7.656530762,7.210352783,
20459.95908,7/30/20,5:46:00 AM,7.441776123,7.897598877,7.845494385,7.302767334,7.657598877,7.212489014,
20519.95896,7/30/20,5:47:00 AM,7.444980469,7.898666992,7.84442627,7.302767334,7.657598877,7.214625244,
20579.95884,7/30/20,5:48:00 AM,7.447116699,7.898666992,7.845494385,7.30597168,7.658666992,7.21782959,
20639.95872,7/30/20,5:49:00 AM,7.450321045,7.899735107,7.8465625,7.309176025,7.659735107,7.21996582,
20699.9586,7/30/20,5:50:00 AM,7.453525391,7.900803223,7.847630615,7.311312256,7.660803223,7.221033936,
20759.95848,7/30/20,5:51:00 AM,7.456729736,7.901871338,7.84869873,7.314516602,7.661871338,7.225306396,
20819.95836,7/30/20,5:52:00 AM,7.458865967,7.902939453,7.84869873,7.315584717,7.661871338,7.227442627,
20879.95824,7/30/20,5:53:00 AM,7.461002197,7.902939453,7.849766846,7.320925293,7.662939453,7.231715088,
20939.95812,7/30/20,5:54:00 AM,7.462070313,7.901871338,7.849766846,7.321993408,7.664007568,7.233851318,
20999.958,7/30/20,5:55:00 AM,7.463138428,7.900803223,7.849766846,7.320925293,7.664007568,7.234919434,
21059.95788,7/30/20,5:56:00 AM,7.463138428,7.901871338,7.849766846,7.321993408,7.664007568,7.237055664,
21119.95776,7/30/20,5:57:00 AM,7.465274658,7.901871338,7.849766846,7.323061523,7.665075684,7.237055664,
21179.95764,7/30/20,5:58:00 AM,7.465274658,7.901871338,7.849766846,7.324129639,7.665075684,7.239191895,
21239.95752,7/30/20,5:59:00 AM,7.466342773,7.902939453,7.849766846,7.325197754,7.666143799,7.24026001,
21299.9574,7/30/20,6:00:00 AM,7.467410889,7.901871338,7.849766846,7.326265869,7.666143799,7.24239624,
21359.95728,7/30/20,6:01:00 AM,7.469547119,7.902939453,7.849766846,7.327333984,7.666143799,7.243464355,
21419.95716,7/30/20,6:02:00 AM,7.469547119,7.902939453,7.849766846,7.3284021,7.667211914,7.245600586,
21479.95704,7/30/20,6:03:00 AM,7.470615234,7.902939453,7.849766846,7.329470215,7.668280029,7.246668701,
21539.95692,7/30/20,6:04:00 AM,7.47168335,7.904007568,7.850834961,7.33053833,7.668280029,7.247736816,
21599.9568,7/30/20,6:05:00 AM,7.47168335,7.902939453,7.851903076,7.331606445,7.668280029,7.249873047,
21659.95668,7/30/20,6:06:00 AM,7.472751465,7.904007568,7.850834961,7.331606445,7.668280029,7.250941162,
21719.95656,7/30/20,6:07:00 AM,7.47381958,7.902939453,7.849766846,7.33053833,7.668280029,7.253077393,
21779.95644,7/30/20,6:08:00 AM,7.474887695,7.904007568,7.849766846,7.332674561,7.669348145,7.255213623,
21839.95632,7/30/20,6:09:00 AM,7.475955811,7.904007568,7.849766846,7.333742676,7.669348145,7.257349854,
21899.9562,7/30/20,6:10:00 AM,7.477023926,7.904007568,7.849766846,7.334810791,7.67041626,7.259486084,
21959.95608,7/30/20,6:11:00 AM,7.478092041,7.902939453,7.850834961,7.335878906,7.67041626,7.260554199,
22019.95596,7/30/20,6:12:00 AM,7.479160156,7.904007568,7.851903076,7.342287598,7.671484375,7.263758545,
22079.95584,7/30/20,6:13:00 AM,7.480228271,7.904007568,7.851903076,7.341219482,7.67255249,7.26482666,
22139.95572,7/30/20,6:14:00 AM,7.481296387,7.904007568,7.851903076,7.341219482,7.67255249,7.265894775,
22199.9556,7/30/20,6:15:00 AM,7.482364502,7.904007568,7.851903076,7.342287598,7.67255249,7.266962891,
22259.95548,7/30/20,6:16:00 AM,7.483432617,7.905075684,7.851903076,7.342287598,7.673620605,7.270167236,
22319.95536,7/30/20,6:17:00 AM,7.484500732,7.904007568,7.851903076,7.343355713,7.673620605,7.271235352,
22379.95524,7/30/20,6:18:00 AM,7.484500732,7.904007568,7.851903076,7.344423828,7.673620605,7.273371582,
22439.95512,7/30/20,6:19:00 AM,7.486636963,7.904007568,7.851903076,7.344423828,7.674688721,7.274439697,
22499.955,7/30/20,6:20:00 AM,7.486636963,7.904007568,7.852971191,7.346560059,7.674688721,7.276575928,
22559.95488,7/30/20,6:21:00 AM,7.487705078,7.904007568,7.852971191,7.347628174,7.675756836,7.278712158,
22619.95476,7/30/20,6:22:00 AM,7.488773193,7.904007568,7.852971191,7.348696289,7.675756836,7.279780273,
22679.95464,7/30/20,6:23:00 AM,7.489841309,7.904007568,7.852971191,7.349764404,7.675756836,7.281916504,
22739.95452,7/30/20,6:24:00 AM,7.489841309,7.905075684,7.852971191,7.35083252,7.676824951,7.282984619,
22799.9544,7/30/20,6:25:00 AM,7.490909424,7.905075684,7.852971191,7.35083252,7.676824951,7.284052734,
22859.95428,7/30/20,6:26:00 AM,7.491977539,7.904007568,7.851903076,7.349764404,7.676824951,7.28512085,
22919.95416,7/30/20,6:27:00 AM,7.493045654,7.904007568,7.851903076,7.351900635,7.677893066,7.286188965,
22979.95404,7/30/20,6:28:00 AM,7.49411377,7.904007568,7.851903076,7.354036865,7.677893066,7.288325195,
23039.95392,7/30/20,6:29:00 AM,7.495181885,7.905075684,7.852971191,7.356173096,7.677893066,7.290461426,
23099.9538,7/30/20,6:30:00 AM,7.49625,7.905075684,7.852971191,7.357241211,7.678961182,7.291529541,
23159.95368,7/30/20,6:31:00 AM,7.497318115,7.905075684,7.855107422,7.362581787,7.680029297,7.293665771,
23219.95356,7/30/20,6:32:00 AM,7.497318115,7.905075684,7.854039307,7.362581787,7.680029297,7.294733887,
23279.95344,7/30/20,6:33:00 AM,7.49838623,7.905075684,7.854039307,7.361513672,7.681097412,7.295802002,
23339.95332,7/30/20,6:34:00 AM,7.499454346,7.905075684,7.852971191,7.360445557,7.680029297,7.296870117,
23399.9532,7/30/20,6:35:00 AM,7.500522461,7.905075684,7.852971191,7.361513672,7.680029297,7.299006348,
23459.95308,7/30/20,6:36:00 AM,7.501590576,7.905075684,7.854039307,7.364718018,7.681097412,7.300074463,
23519.95296,7/30/20,6:37:00 AM,7.502658691,7.905075684,7.854039307,7.365786133,7.682165527,7.302210693,
23579.95284,7/30/20,6:38:00 AM,7.503726807,7.906143799,7.855107422,7.366854248,7.682165527,7.304346924,
23639.95272,7/30/20,6:39:00 AM,7.505863037,7.907211914,7.855107422,7.367922363,7.682165527,7.306483154,
23699.9526,7/30/20,6:40:00 AM,7.510135498,7.907211914,7.855107422,7.370058594,7.682165527,7.30755127,
23759.95248,7/30/20,6:41:00 AM,7.512271729,7.908280029,7.856175537,7.373262939,7.683233643,7.3096875,
23819.95236,7/30/20,6:42:00 AM,7.515476074,7.909348145,7.856175537,7.376467285,7.684301758,7.313959961,
23879.95224,7/30/20,6:43:00 AM,7.51868042,7.91041626,7.856175537,7.378603516,7.685369873,7.317164307,
23939.95212,7/30/20,6:44:00 AM,7.519748535,7.909348145,7.854039307,7.37539917,7.684301758,7.318232422,
23999.952,7/30/20,6:45:00 AM,7.52081665,7.909348145,7.855107422,7.3775354,7.685369873,7.320368652,
24059.95188,7/30/20,6:46:00 AM,7.521884766,7.91041626,7.855107422,7.379671631,7.686437988,7.321436768,
24119.95176,7/30/20,6:47:00 AM,7.521884766,7.909348145,7.855107422,7.380739746,7.686437988,7.324641113,
24179.95164,7/30/20,6:48:00 AM,7.522952881,7.909348145,7.855107422,7.381807861,7.686437988,7.327845459,
24239.95152,7/30/20,6:49:00 AM,7.524020996,7.91041626,7.857243652,7.387148438,7.688574219,7.329981689,
24299.9514,7/30/20,6:50:00 AM,7.525089111,7.91041626,7.857243652,7.387148438,7.688574219,7.331049805,
24359.95128,7/30/20,6:51:00 AM,7.525089111,7.909348145,7.856175537,7.386080322,7.688574219,7.331049805,
24419.95116,7/30/20,6:52:00 AM,7.526157227,7.91041626,7.856175537,7.387148438,7.688574219,7.33211792,
24479.95104,7/30/20,6:53:00 AM,7.527225342,7.91041626,7.856175537,7.387148438,7.688574219,7.333186035,
24539.95092,7/30/20,6:54:00 AM,7.529361572,7.91041626,7.856175537,7.387148438,7.688574219,7.335322266,
24599.9508,7/30/20,6:55:00 AM,7.529361572,7.91041626,7.855107422,7.388216553,7.689642334,7.336390381,
24659.95068,7/30/20,6:56:00 AM,7.530429688,7.91041626,7.855107422,7.389284668,7.689642334,7.337458496,
24719.95056,7/30/20,6:57:00 AM,7.531497803,7.91041626,7.855107422,7.390352783,7.689642334,7.339594727,
24779.95044,7/30/20,6:58:00 AM,7.531497803,7.91041626,7.855107422,7.391420898,7.690710449,7.340662842,
24839.95032,7/30/20,6:59:00 AM,7.532565918,7.91041626,7.855107422,7.392489014,7.690710449,7.341730957,
24899.9502,7/30/20,7:00:00 AM,7.532565918,7.909348145,7.855107422,7.393557129,7.690710449,7.342799072,
24959.95008,7/30/20,7:01:00 AM,7.533634033,7.91041626,7.855107422,7.394625244,7.690710449,7.344935303,
25019.94996,7/30/20,7:02:00 AM,7.534702148,7.909348145,7.855107422,7.394625244,7.691778564,7.346003418,
25079.94984,7/30/20,7:03:00 AM,7.534702148,7.909348145,7.854039307,7.393557129,7.691778564,7.347071533,
25139.94972,7/30/20,7:04:00 AM,7.535770264,7.909348145,7.855107422,7.394625244,7.691778564,7.349207764,
25199.9496,7/30/20,7:05:00 AM,7.536838379,7.91041626,7.855107422,7.396761475,7.693914795,7.350275879,
25259.94948,7/30/20,7:06:00 AM,7.537906494,7.91041626,7.856175537,7.39782959,7.693914795,7.351343994,
25319.94936,7/30/20,7:07:00 AM,7.538974609,7.91041626,7.856175537,7.39996582,7.693914795,7.352412109,
25379.94924,7/30/20,7:08:00 AM,7.540042725,7.91041626,7.857243652,7.405306396,7.69498291,7.35454834,
25439.94912,7/30/20,7:09:00 AM,7.540042725,7.91041626,7.857243652,7.405306396,7.69498291,7.35668457,
25499.949,7/30/20,7:10:00 AM,7.540042725,7.91041626,7.857243652,7.404238281,7.69498291,7.357752686,
25559.94888,7/30/20,7:11:00 AM,7.54111084,7.91041626,7.857243652,7.404238281,7.69498291,7.358820801,
25619.94876,7/30/20,7:12:00 AM,7.542178955,7.91041626,7.856175537,7.405306396,7.696051025,7.359888916,
25679.94864,7/30/20,7:13:00 AM,7.542178955,7.91041626,7.857243652,7.406374512,7.696051025,7.360957031,
25739.94852,7/30/20,7:14:00 AM,7.54324707,7.91041626,7.857243652,7.407442627,7.696051025,7.362025146,
25799.9484,7/30/20,7:15:00 AM,7.54324707,7.91041626,7.857243652,7.407442627,7.697119141,7.364161377,
25859.94828,7/30/20,7:16:00 AM,7.54324707,7.909348145,7.857243652,7.408510742,7.696051025,7.365229492,
25919.94816,7/30/20,7:17:00 AM,7.544315186,7.909348145,7.857243652,7.409578857,7.696051025,7.366297607,
25979.94804,7/30/20,7:18:00 AM,7.545383301,7.91041626,7.857243652,7.410646973,7.697119141,7.368433838,
