Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
18539.96292,5/26/20,10:08:18 PM,7.667148438,7.799332275,7.485802002,7.277132568
18599.9628,5/26/20,10:09:18 PM,7.669284668,7.799332275,7.487938232,7.280336914
18659.96268,5/26/20,10:10:18 PM,7.671420898,7.799332275,7.489006348,7.284609375
18719.96256,5/26/20,10:11:18 PM,7.673557129,7.800400391,7.491142578,7.288881836
18779.96244,5/26/20,10:12:18 PM,7.674625244,7.800400391,7.492210693,7.293154297
18839.96232,5/26/20,10:13:18 PM,7.676761475,7.800400391,7.494346924,7.296358643
18899.9622,5/26/20,10:14:18 PM,7.678897705,7.800400391,7.495415039,7.300631104
18959.96208,5/26/20,10:15:18 PM,7.681033936,7.800400391,7.49755127,7.303835449
19019.96196,5/26/20,10:16:18 PM,7.682102051,7.799332275,7.495415039,7.302767334
19079.96184,5/26/20,10:17:18 PM,7.683170166,7.79826416,7.494346924,7.304903564
19139.96172,5/26/20,10:18:18 PM,7.685306396,7.799332275,7.496483154,7.313448486
19199.9616,5/26/20,10:19:18 PM,7.687442627,7.800400391,7.498619385,7.318789063
19259.96148,5/26/20,10:20:18 PM,7.689578857,7.801468506,7.500755615,7.325197754
19319.96136,5/26/20,10:21:18 PM,7.174747314,7.802536621,7.503959961,7.33053833
19379.96124,5/26/20,10:22:18 PM,6.783817139,7.803604736,7.507164307,7.335878906
19439.96112,5/26/20,10:23:18 PM,6.740024414,7.804672852,7.510368652,7.340151367
19499.961,5/26/20,10:24:18 PM,6.715457764,7.804672852,7.514641113,7.346560059
19559.96088,5/26/20,10:25:18 PM,6.696231689,7.804672852,7.517845459,7.351900635
19619.96076,5/26/20,10:26:18 PM,6.681278076,7.805740967,7.521049805,7.357241211
19679.96064,5/26/20,10:27:18 PM,6.669528809,7.806809082,7.523186035,7.361513672
19739.96052,5/26/20,10:28:18 PM,6.659915771,7.808945313,7.530662842,7.372194824
19799.9604,5/26/20,10:29:18 PM,6.649234619,7.808945313,7.532799072,7.373262939
19859.96028,5/26/20,10:30:18 PM,6.641757813,7.808945313,7.533867188,7.374331055
19919.96016,5/26/20,10:31:18 PM,6.635349121,7.808945313,7.534935303,7.376467285
19979.96004,5/26/20,10:32:18 PM,6.630008545,7.807877197,7.534935303,7.3775354
20039.95992,5/26/20,10:33:18 PM,6.625736084,7.807877197,7.537071533,7.380739746
20099.9598,5/26/20,10:34:18 PM,6.622531738,7.808945313,7.534935303,7.381807861
20159.95968,5/26/20,10:35:18 PM,6.619327393,7.807877197,7.536003418,7.382875977
20219.95956,5/26/20,10:36:18 PM,6.617191162,7.808945313,7.538139648,7.386080322
20279.95944,5/26/20,10:37:18 PM,6.616123047,7.808945313,7.539207764,7.388216553
20339.95932,5/26/20,10:38:18 PM,6.615054932,7.810013428,7.539207764,7.390352783
20399.9592,5/26/20,10:39:18 PM,6.615054932,7.810013428,7.540275879,7.392489014
20459.95908,5/26/20,10:40:18 PM,6.616123047,7.810013428,7.541343994,7.395693359
20519.95896,5/26/20,10:41:18 PM,6.616123047,7.810013428,7.541343994,7.39782959
20579.95884,5/26/20,10:42:18 PM,6.618259277,7.810013428,7.542412109,7.401033936
20639.95872,5/26/20,10:43:18 PM,6.619327393,7.810013428,7.543480225,7.404238281
20699.9586,5/26/20,10:44:18 PM,6.621463623,7.810013428,7.54454834,7.406374512
20759.95848,5/26/20,10:45:18 PM,6.623599854,7.810013428,7.545616455,7.409578857
20819.95836,5/26/20,10:46:18 PM,6.626804199,7.810013428,7.54668457,7.411715088
20879.95824,5/26/20,10:47:18 PM,6.630008545,7.810013428,7.547752686,7.414919434
20939.95812,5/26/20,10:48:18 PM,6.632144775,7.810013428,7.548820801,7.417055664
20999.958,5/26/20,10:49:18 PM,6.635349121,7.808945313,7.547752686,7.417055664
21059.95788,5/26/20,10:50:18 PM,6.638553467,7.808945313,7.54668457,7.418123779
21119.95776,5/26/20,10:51:18 PM,6.642825928,7.810013428,7.54668457,7.423464355
21179.95764,5/26/20,10:52:18 PM,6.648166504,7.811081543,7.547752686,7.428804932
21239.95752,5/26/20,10:53:18 PM,6.65350708,7.812149658,7.549888916,7.434145508
21299.9574,5/26/20,10:54:18 PM,6.659915771,7.813217773,7.552025146,7.439486084
21359.95728,5/26/20,10:55:18 PM,6.666324463,7.814285889,7.555229492,7.44482666
21419.95716,5/26/20,10:56:18 PM,6.671665039,7.815354004,7.558433838,7.451235352
21479.95704,5/26/20,10:57:18 PM,6.677005615,7.815354004,7.560570068,7.455507813
21539.95692,5/26/20,10:58:18 PM,6.683414307,7.816422119,7.563774414,7.459780273
21599.9568,5/26/20,10:59:18 PM,6.689822998,7.819626465,7.571251221,7.472597656
21659.95668,5/26/20,11:00:18 PM,6.696231689,7.82069458,7.573387451,7.475802002
21719.95656,5/26/20,11:01:18 PM,6.701572266,7.82069458,7.573387451,7.475802002
21779.95644,5/26/20,11:02:18 PM,6.706912842,7.82069458,7.573387451,7.476870117
21839.95632,5/26/20,11:03:18 PM,6.712253418,7.82069458,7.572319336,7.477938232
21899.9562,5/26/20,11:04:18 PM,6.717593994,7.82069458,7.572319336,7.480074463
21959.95608,5/26/20,11:05:18 PM,6.72293457,7.819626465,7.571251221,7.481142578
22019.95596,5/26/20,11:06:18 PM,6.728275146,7.819626465,7.572319336,7.483278809
22079.95584,5/26/20,11:07:18 PM,6.733615723,7.819626465,7.572319336,7.484346924
22139.95572,5/26/20,11:08:18 PM,6.740024414,7.819626465,7.573387451,7.48755127
22199.9556,5/26/20,11:09:18 PM,6.74536499,7.819626465,7.573387451,7.488619385
22259.95548,5/26/20,11:10:18 PM,6.751773682,7.81855835,7.573387451,7.490755615
22319.95536,5/26/20,11:11:18 PM,6.757114258,7.81855835,7.574455566,7.492891846
22379.95524,5/26/20,11:12:18 PM,6.764591064,7.81855835,7.575523682,7.495028076
22439.95512,5/26/20,11:13:18 PM,6.769931641,7.81855835,7.576591797,7.497164307
22499.955,5/26/20,11:14:18 PM,6.776340332,7.817490234,7.576591797,7.499300537
22559.95488,5/26/20,11:15:18 PM,6.781680908,7.81855835,7.577659912,7.501436768
22619.95476,5/26/20,11:16:18 PM,6.7880896,7.817490234,7.578728027,7.502504883
22679.95464,5/26/20,11:17:18 PM,6.794498291,7.81855835,7.579796143,7.504641113
22739.95452,5/26/20,11:18:18 PM,6.799838867,7.81855835,7.580864258,7.507845459
22799.9544,5/26/20,11:19:18 PM,6.805179443,7.817490234,7.576591797,7.502504883
22859.95428,5/26/20,11:20:18 PM,6.811588135,7.816422119,7.578728027,7.507845459
22919.95416,5/26/20,11:21:18 PM,6.819064941,7.817490234,7.579796143,7.51211792
22979.95404,5/26/20,11:22:18 PM,6.825473633,7.81855835,7.581932373,7.515322266
23039.95392,5/26/20,11:23:18 PM,6.832950439,7.819626465,7.584068604,7.520662842
23099.9538,5/26/20,11:24:18 PM,6.840427246,7.82069458,7.586204834,7.523867188
23159.95368,5/26/20,11:25:18 PM,6.846835938,7.821762695,7.58940918,7.528139648
23219.95356,5/26/20,11:26:18 PM,6.854312744,7.822830811,7.592613525,7.533480225
23279.95344,5/26/20,11:27:18 PM,6.861789551,7.823898926,7.595817871,7.537752686
23339.95332,5/26/20,11:28:18 PM,6.869266357,7.824967041,7.599022217,7.543093262
23399.9532,5/26/20,11:29:18 PM,6.877811279,7.827103271,7.605430908,7.553774414
23459.95308,5/26/20,11:30:18 PM,6.884219971,7.826035156,7.606499023,7.554842529
23519.95296,5/26/20,11:31:18 PM,6.890628662,7.824967041,7.605430908,7.553774414
23579.95284,5/26/20,11:32:18 PM,6.897037354,7.824967041,7.605430908,7.553774414
23639.95272,5/26/20,11:33:18 PM,6.90237793,7.824967041,7.605430908,7.554842529
23699.9526,5/26/20,11:34:18 PM,6.908786621,7.823898926,7.605430908,7.555910645
23759.95248,5/26/20,11:35:18 PM,6.914127197,7.823898926,7.605430908,7.55697876
23819.95236,5/26/20,11:36:18 PM,6.921604004,7.822830811,7.605430908,7.55697876
23879.95224,5/26/20,11:37:18 PM,6.928012695,7.823898926,7.605430908,7.558046875
23939.95212,5/26/20,11:38:18 PM,6.934421387,7.823898926,7.605430908,7.560183105
23999.952,5/26/20,11:39:18 PM,6.939761963,7.824967041,7.605430908,7.562319336
24059.95188,5/26/20,11:40:18 PM,6.946170654,7.824967041,7.606499023,7.563387451
24119.95176,5/26/20,11:41:18 PM,6.952579346,7.823898926,7.607567139,7.565523682
24179.95164,5/26/20,11:42:18 PM,6.958988037,7.823898926,7.607567139,7.566591797
24239.95152,5/26/20,11:43:18 PM,6.964328613,7.822830811,7.608635254,7.568728027
24299.9514,5/26/20,11:44:18 PM,6.970737305,7.822830811,7.609703369,7.569796143
24359.95128,5/26/20,11:45:18 PM,6.978214111,7.823898926,7.609703369,7.571932373
24419.95116,5/26/20,11:46:18 PM,6.984622803,7.823898926,7.610771484,7.573000488
24479.95104,5/26/20,11:47:18 PM,6.989963379,7.823898926,7.6118396,7.575136719
24539.95092,5/26/20,11:48:18 PM,6.99637207,7.822830811,7.610771484,7.575136719
24599.9508,5/26/20,11:49:18 PM,7.001712646,7.822830811,7.607567139,7.570864258
24659.95068,5/26/20,11:50:18 PM,7.007053223,7.824967041,7.609703369,7.576204834
24719.95056,5/26/20,11:51:18 PM,7.013461914,7.826035156,7.612907715,7.580477295
24779.95044,5/26/20,11:52:18 PM,7.019870605,7.826035156,7.615043945,7.584749756
24839.95032,5/26/20,11:53:18 PM,7.027347412,7.828171387,7.618248291,7.590090332
24899.9502,5/26/20,11:54:18 PM,7.034824219,7.828171387,7.620384521,7.593294678
24959.95008,5/26/20,11:55:18 PM,7.04123291,7.829239502,7.622520752,7.596499023
25019.94996,5/26/20,11:56:18 PM,7.048709717,7.829239502,7.624656982,7.599703369
25079.94984,5/26/20,11:57:18 PM,7.055118408,7.829239502,7.625725098,7.602907715
25139.94972,5/26/20,11:58:18 PM,7.0615271,7.830307617,7.628929443,7.609316406
25199.9496,5/26/20,11:59:18 PM,7.069003906,7.832443848,7.635338135,7.618929443
25259.94948,5/27/20,12:00:18 AM,7.075412598,7.831375732,7.635338135,7.619997559
25319.94936,5/27/20,12:01:18 AM,7.081821289,7.831375732,7.63427002,7.618929443
25379.94924,5/27/20,12:02:18 AM,7.087161865,7.830307617,7.633201904,7.618929443
25439.94912,5/27/20,12:03:18 AM,7.093570557,7.830307617,7.633201904,7.618929443
25499.949,5/27/20,12:04:18 AM,7.098911133,7.830307617,7.632133789,7.618929443
25559.94888,5/27/20,12:05:18 AM,7.104251709,7.829239502,7.631065674,7.619997559
25619.94876,5/27/20,12:06:18 AM,7.109592285,7.829239502,7.631065674,7.619997559
25679.94864,5/27/20,12:07:18 AM,7.116000977,7.829239502,7.631065674,7.621065674
25739.94852,5/27/20,12:08:18 AM,7.121341553,7.829239502,7.631065674,7.621065674
25799.9484,5/27/20,12:09:18 AM,7.126682129,7.829239502,7.631065674,7.623201904
25859.94828,5/27/20,12:10:18 AM,7.13309082,7.830307617,7.631065674,7.623201904
25919.94816,5/27/20,12:11:18 AM,7.138431396,7.829239502,7.631065674,7.62427002
25979.94804,5/27/20,12:12:18 AM,7.144840088,7.829239502,7.631065674,7.625338135
26039.94792,5/27/20,12:13:18 AM,7.150180664,7.828171387,7.632133789,7.62640625
26099.9478,5/27/20,12:14:18 AM,7.15552124,7.828171387,7.631065674,7.62640625
26159.94768,5/27/20,12:15:18 AM,7.160861816,7.828171387,7.631065674,7.627474365
26219.94756,5/27/20,12:16:18 AM,7.167270508,7.828171387,7.631065674,7.627474365
26279.94744,5/27/20,12:17:18 AM,7.172611084,7.828171387,7.631065674,7.62854248
26339.94732,5/27/20,12:18:18 AM,7.17795166,7.828171387,7.632133789,7.629610596
26399.9472,5/27/20,12:19:18 AM,7.183292236,7.827103271,7.629997559,7.627474365
26459.94708,5/27/20,12:20:18 AM,7.188632813,7.827103271,7.628929443,7.62640625
26519.94696,5/27/20,12:21:18 AM,7.192905273,7.827103271,7.629997559,7.629610596
26579.94684,5/27/20,12:22:18 AM,7.199313965,7.828171387,7.632133789,7.632814941
26639.94672,5/27/20,12:23:18 AM,7.204654541,7.828171387,7.63427002,7.638155518
26699.9466,5/27/20,12:24:18 AM,7.211063232,7.829239502,7.63640625,7.640291748
26759.94648,5/27/20,12:25:18 AM,7.217471924,7.830307617,7.63854248,7.644564209
26819.94636,5/27/20,12:26:18 AM,7.2228125,7.831375732,7.640678711,7.646700439
26879.94624,5/27/20,12:27:18 AM,7.229221191,7.831375732,7.643883057,7.6509729
26939.94612,5/27/20,12:28:18 AM,7.234561768,7.832443848,7.644951172,7.652041016
26999.946,5/27/20,12:29:18 AM,7.242038574,7.834580078,7.650291748,7.661654053
27059.94588,5/27/20,12:30:18 AM,7.248447266,7.834580078,7.653496094,7.666994629
27119.94576,5/27/20,12:31:18 AM,7.253787842,7.834580078,7.652427979,7.665926514
27179.94564,5/27/20,12:32:18 AM,7.258060303,7.833511963,7.651359863,7.664858398
27239.94552,5/27/20,12:33:18 AM,7.262332764,7.832443848,7.649223633,7.662722168
27299.9454,5/27/20,12:34:18 AM,7.26767334,7.832443848,7.648155518,7.662722168
27359.94528,5/27/20,12:35:18 AM,7.271945801,7.831375732,7.647087402,7.662722168
27419.94516,5/27/20,12:36:18 AM,7.276218262,7.831375732,7.647087402,7.662722168
27479.94504,5/27/20,12:37:18 AM,7.281558838,7.830307617,7.646019287,7.662722168
27539.94492,5/27/20,12:38:18 AM,7.285831299,7.830307617,7.646019287,7.663790283
27599.9448,5/27/20,12:39:18 AM,7.291171875,7.830307617,7.646019287,7.663790283
27659.94468,5/27/20,12:40:18 AM,7.296512451,7.830307617,7.644951172,7.664858398
27719.94456,5/27/20,12:41:18 AM,7.301853027,7.830307617,7.644951172,7.665926514
27779.94444,5/27/20,12:42:18 AM,7.306125488,7.830307617,7.646019287,7.665926514
27839.94432,5/27/20,12:43:18 AM,7.310397949,7.830307617,7.646019287,7.666994629
27899.9442,5/27/20,12:44:18 AM,7.315738525,7.829239502,7.644951172,7.668062744
27959.94408,5/27/20,12:45:18 AM,7.320010986,7.829239502,7.644951172,7.669130859
28019.94396,5/27/20,12:46:18 AM,7.324283447,7.828171387,7.644951172,7.670198975
28079.94384,5/27/20,12:47:18 AM,7.329624023,7.828171387,7.646019287,7.67126709
28139.94372,5/27/20,12:48:18 AM,7.333896484,7.828171387,7.646019287,7.672335205
28199.9436,5/27/20,12:49:18 AM,7.338168945,7.828171387,7.646019287,7.672335205
28259.94348,5/27/20,12:50:18 AM,7.341373291,7.826035156,7.640678711,7.664858398
28319.94336,5/27/20,12:51:18 AM,7.345645752,7.827103271,7.642814941,7.670198975
28379.94324,5/27/20,12:52:18 AM,7.350986328,7.827103271,7.644951172,7.67340332
28439.94312,5/27/20,12:53:18 AM,7.356326904,7.828171387,7.648155518,7.67126709
28499.943,5/27/20,12:54:18 AM,7.36166748,7.829239502,7.649223633,7.602907715
28559.94288,5/27/20,12:55:18 AM,7.367008057,7.829239502,7.651359863,7.58154541
28619.94276,5/27/20,12:56:18 AM,7.371280518,7.830307617,7.653496094,7.57940918
28679.94264,5/27/20,12:57:18 AM,7.376621094,7.831375732,7.655632324,7.582613525
28739.94252,5/27/20,12:58:18 AM,7.38196167,7.832443848,7.657768555,7.584749756
28799.9424,5/27/20,12:59:18 AM,7.387302246,7.833511963,7.659904785,7.591158447
28859.94228,5/27/20,1:00:18 AM,7.392642822,7.834580078,7.664177246,7.599703369
28919.94216,5/27/20,1:01:18 AM,7.396915283,7.834580078,7.665245361,7.599703369
28979.94204,5/27/20,1:02:18 AM,7.401187744,7.833511963,7.664177246,7.598635254
29039.94192,5/27/20,1:03:18 AM,7.405460205,7.832443848,7.663109131,7.597567139
29099.9418,5/27/20,1:04:18 AM,7.408664551,7.831375732,7.6609729,7.596499023
29159.94168,5/27/20,1:05:18 AM,7.412937012,7.831375732,7.659904785,7.596499023
29219.94156,5/27/20,1:06:18 AM,7.416141357,7.830307617,7.659904785,7.596499023
29279.94144,5/27/20,1:07:18 AM,7.420413818,7.830307617,7.65883667,7.596499023
29339.94132,5/27/20,1:08:18 AM,7.423618164,7.829239502,7.657768555,7.596499023
29399.9412,5/27/20,1:09:18 AM,7.427890625,7.829239502,7.657768555,7.621065674
29459.94108,5/27/20,1:10:18 AM,7.431094971,7.829239502,7.656700439,7.646700439
29519.94096,5/27/20,1:11:18 AM,7.435367432,7.828171387,7.655632324,7.64883667
29579.94084,5/27/20,1:12:18 AM,7.438571777,7.828171387,7.655632324,7.64883667
29639.94072,5/27/20,1:13:18 AM,7.442844238,7.828171387,7.655632324,7.64883667
29699.9406,5/27/20,1:14:18 AM,7.446048584,7.829239502,7.654564209,7.64883667
29759.94048,5/27/20,1:15:18 AM,7.450321045,7.828171387,7.655632324,7.649904785
29819.94036,5/27/20,1:16:18 AM,7.453525391,7.828171387,7.655632324,7.649904785
29879.94024,5/27/20,1:17:18 AM,7.457797852,7.829239502,7.655632324,7.6509729
29939.94012,5/27/20,1:18:18 AM,7.462070313,7.829239502,7.655632324,7.6509729
29999.94,5/27/20,1:19:18 AM,7.465274658,7.829239502,7.656700439,7.652041016
30059.93988,5/27/20,1:20:18 AM,7.468479004,7.828171387,7.652427979,7.646700439
30119.93976,5/27/20,1:21:18 AM,7.47168335,7.828171387,7.654564209,7.6509729
30179.93964,5/27/20,1:22:18 AM,7.475955811,7.829239502,7.656700439,7.655245361
30239.93952,5/27/20,1:23:18 AM,7.479160156,7.829239502,7.657768555,7.656313477
30299.9394,5/27/20,1:24:18 AM,7.483432617,7.830307617,7.6609729,7.660585938
30359.93928,5/27/20,1:25:18 AM,7.487705078,7.831375732,7.662041016,7.663790283
30419.93916,5/27/20,1:26:18 AM,7.491977539,7.832443848,7.664177246,7.666994629
30479.93904,5/27/20,1:27:18 AM,7.49625,7.833511963,7.664177246,7.669130859
30539.93892,5/27/20,1:28:18 AM,7.499454346,7.834580078,7.667381592,7.67340332
30599.9388,5/27/20,1:29:18 AM,7.504794922,7.835648193,7.669517822,7.676607666
30659.93868,5/27/20,1:30:18 AM,7.510135498,7.837784424,7.674858398,7.685152588
30719.93856,5/27/20,1:31:18 AM,7.513339844,7.837784424,7.674858398,7.686220703
30779.93844,5/27/20,1:32:18 AM,7.516544189,7.836716309,7.673790283,7.685152588
30839.93832,5/27/20,1:33:18 AM,7.519748535,7.835648193,7.672722168,7.684084473
30899.9382,5/27/20,1:34:18 AM,7.521884766,7.834580078,7.670585938,7.683016357
30959.93808,5/27/20,1:35:18 AM,7.525089111,7.834580078,7.669517822,7.683016357
31019.93796,5/27/20,1:36:18 AM,7.527225342,7.833511963,7.668449707,7.681948242
31079.93784,5/27/20,1:37:18 AM,7.530429688,7.833511963,7.667381592,7.681948242
31139.93772,5/27/20,1:38:18 AM,7.532565918,7.832443848,7.666313477,7.681948242
31199.9376,5/27/20,1:39:18 AM,7.535770264,7.832443848,7.665245361,7.681948242
31259.93748,5/27/20,1:40:18 AM,7.537906494,7.831375732,7.664177246,7.681948242
31319.93736,5/27/20,1:41:18 AM,7.54111084,7.831375732,7.664177246,7.681948242
31379.93724,5/27/20,1:42:18 AM,7.544315186,7.831375732,7.664177246,7.681948242
31439.93712,5/27/20,1:43:18 AM,7.546451416,7.831375732,7.664177246,7.683016357
31499.937,5/27/20,1:44:18 AM,7.549655762,7.831375732,7.664177246,7.684084473
31559.93688,5/27/20,1:45:18 AM,7.551791992,7.831375732,7.664177246,7.685152588
31619.93676,5/27/20,1:46:18 AM,7.554996338,7.831375732,7.664177246,7.685152588
31679.93664,5/27/20,1:47:18 AM,7.558200684,7.831375732,7.664177246,7.685152588
31739.93652,5/27/20,1:48:18 AM,7.561405029,7.831375732,7.664177246,7.686220703
31799.9364,5/27/20,1:49:18 AM,7.564609375,7.831375732,7.665245361,7.686220703
31859.93628,5/27/20,1:50:18 AM,7.566745605,7.831375732,7.664177246,7.686220703
31919.93616,5/27/20,1:51:18 AM,7.568881836,7.830307617,7.6609729,7.679812012
31979.93604,5/27/20,1:52:18 AM,7.571018066,7.830307617,7.662041016,7.684084473
32039.93592,5/27/20,1:53:18 AM,7.574222412,7.830307617,7.663109131,7.687288818
32099.9358,5/27/20,1:54:18 AM,7.577426758,7.831375732,7.664177246,7.689425049
32159.93568,5/27/20,1:55:18 AM,7.580631104,7.832443848,7.666313477,7.692629395
32219.93556,5/27/20,1:56:18 AM,7.583835449,7.833511963,7.667381592,7.69583374
32279.93544,5/27/20,1:57:18 AM,7.587039795,7.833511963,7.669517822,7.697969971
32339.93532,5/27/20,1:58:18 AM,7.590244141,7.834580078,7.671654053,7.702242432
32399.9352,5/27/20,1:59:18 AM,7.593448486,7.835648193,7.672722168,7.703310547
32459.93508,5/27/20,2:00:18 AM,7.597720947,7.836716309,7.675926514,7.709719238
32519.93496,5/27/20,2:01:18 AM,7.600925293,7.837784424,7.680198975,7.71612793
32579.93484,5/27/20,2:02:18 AM,7.603061523,7.836716309,7.679130859,7.715059814
32639.93472,5/27/20,2:03:18 AM,7.605197754,7.836716309,7.678062744,7.712923584
32699.9346,5/27/20,2:04:18 AM,7.607333984,7.835648193,7.675926514,7.711855469
32759.93448,5/27/20,2:05:18 AM,7.609470215,7.835648193,7.674858398,7.711855469
32819.93436,5/27/20,2:06:18 AM,7.611606445,7.834580078,7.673790283,7.710787354
32879.93424,5/27/20,2:07:18 AM,7.613742676,7.834580078,7.672722168,7.709719238
32939.93412,5/27/20,2:08:18 AM,7.615878906,7.834580078,7.671654053,7.709719238
32999.934,5/27/20,2:09:18 AM,7.618015137,7.834580078,7.670585938,7.709719238
33059.93388,5/27/20,2:10:18 AM,7.620151367,7.833511963,7.668449707,7.708651123
33119.93376,5/27/20,2:11:18 AM,7.622287598,7.833511963,7.668449707,7.709719238
33179.93364,5/27/20,2:12:18 AM,7.624423828,7.832443848,7.668449707,7.709719238
33239.93352,5/27/20,2:13:18 AM,7.625491943,7.832443848,7.667381592,7.709719238
33299.9334,5/27/20,2:14:18 AM,7.627628174,7.832443848,7.667381592,7.709719238
33359.93328,5/27/20,2:15:18 AM,7.629764404,7.832443848,7.667381592,7.709719238
33419.93316,5/27/20,2:16:18 AM,7.631900635,7.832443848,7.666313477,7.709719238
33479.93304,5/27/20,2:17:18 AM,7.634036865,7.831375732,7.666313477,7.710787354
33539.93292,5/27/20,2:18:18 AM,7.636173096,7.831375732,7.666313477,7.711855469
33599.9328,5/27/20,2:19:18 AM,7.638309326,7.830307617,7.666313477,7.711855469
33659.93268,5/27/20,2:20:18 AM,7.640445557,7.829239502,7.666313477,7.711855469
33719.93256,5/27/20,2:21:18 AM,7.641513672,7.829239502,7.664177246,7.709719238
33779.93244,5/27/20,2:22:18 AM,7.642581787,7.828171387,7.6609729,7.705446777
33839.93232,5/27/20,2:23:18 AM,7.644718018,7.829239502,7.662041016,7.709719238
33899.9322,5/27/20,2:24:18 AM,7.647922363,7.830307617,7.664177246,7.712923584
33959.93208,5/27/20,2:25:18 AM,7.650058594,7.830307617,7.665245361,7.713991699
